sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/21/2022,9:01:10 AM,1.3295E+17,19:49:02,54.6,50.84,53.01,51.75,49.32,47.88,54.62,49.23,54.45,54.65,54.61,47.7,51.17,47.65,47.83,51.68,54.68,53.61,54.7,52.09,53.66,54.25,50.08,52.04,37069,37434,35615,37829,34973,34686,35875,35470,36134,34755,33495,36002,38134,33146,34011,38997,36620,33930,35081,36181,37028,32066,34783,32391,-0.191,3.4,1.274,2.378,4.862,6.465,-0.195,5.081,0,-0.138,-0.138,6.867,2.954,6.947,5.074,2.349,-0.138,0.782,-0.281,2.018,0.693,0.097,4.092,2.195
4/21/2022,9:01:25 AM,1.3295E+17,19:49:17,54.62,50.85,53,51.74,49.32,47.89,54.61,49.23,54.45,54.64,54.6,47.71,51.17,47.67,47.85,51.7,54.68,53.6,54.7,52.1,53.66,54.23,50.09,52.03,37076,37403,35621,37860,34999,34711,35826,35501,36106,34763,33514,36081,38180,33170,33959,38969,36707,33912,35062,36194,37084,32059,34787,32379,-0.208,3.39,1.283,2.388,4.862,6.453,-0.187,5.081,0,-0.129,-0.13,6.855,2.954,6.923,4.996,2.329,-0.138,0.791,-0.281,2.009,0.693,0.115,4.081,2.205
4/21/2022,9:01:40 AM,1.3295E+17,19:49:32,54.6,50.84,53,51.75,49.33,47.88,54.61,49.23,54.46,54.63,54.59,47.7,51.16,47.64,47.82,51.7,54.67,53.59,54.71,52.1,53.67,54.25,50.07,52.02,37069,37437,35606,37809,35027,34706,35805,35456,36852,34691,33440,36047,38124,33146,34034,39015,36561,33954,35043,36217,37033,32029,34803,32324,-0.191,3.4,1.283,2.378,4.852,6.465,-0.187,5.081,-0.009,-0.121,-0.121,6.867,2.964,6.959,5.114,2.329,-0.129,0.799,-0.29,2.009,0.685,0.097,4.102,2.214
4/21/2022,9:01:55 AM,1.3295E+17,19:49:47,54.6,50.84,53,51.74,49.33,47.9,54.61,49.23,54.46,54.64,54.59,47.7,51.16,47.65,47.83,51.69,54.66,53.6,54.69,52.1,53.67,54.25,50.07,52.03,37072,37408,35626,37865,34996,34731,35923,35476,36852,34712,33506,36036,38194,33243,33972,39073,36618,33955,35035,36140,37114,32012,34883,32370,-0.191,3.4,1.283,2.388,4.852,6.442,-0.187,5.081,-0.009,-0.129,-0.121,6.867,2.964,6.947,5.074,2.339,-0.121,0.791,-0.273,2.009,0.685,0.097,4.102,2.205
4/21/2022,9:02:10 AM,1.3295E+17,19:50:02,54.61,50.83,52.99,51.77,49.33,47.89,54.61,49.24,54.46,54.64,54.59,47.71,51.17,47.67,47.82,51.7,54.67,53.59,54.69,52.11,53.68,54.23,50.09,52.02,37070,37411,35623,37812,34973,34703,35828,35462,36132,34774,33506,36064,38180,33173,33966,38979,36616,33908,35122,36160,37144,32084,34784,32366,-0.2,3.41,1.292,2.359,4.852,6.453,-0.187,5.07,-0.009,-0.129,-0.121,6.855,2.954,6.923,5.114,2.329,-0.129,0.799,-0.273,1.999,0.676,0.115,4.081,2.214
4/21/2022,9:02:25 AM,1.3295E+17,19:50:17,54.61,50.85,53.01,51.75,49.33,47.88,54.62,49.24,54.46,54.63,54.6,47.69,51.17,47.66,47.84,51.69,54.68,53.6,54.71,52.09,53.67,54.23,50.08,52.04,37072,37420,35598,37834,34999,34760,35843,35481,36106,34754,33511,36084,38148,33220,33941,38991,36643,33891,35033,36132,37061,32131,34786,32396,-0.2,3.39,1.274,2.378,4.852,6.465,-0.195,5.07,-0.009,-0.121,-0.13,6.879,2.954,6.935,5.035,2.339,-0.138,0.791,-0.29,2.018,0.685,0.115,4.092,2.195
4/21/2022,9:02:40 AM,1.3295E+17,19:50:32,54.61,50.85,53.01,51.77,49.33,47.89,54.62,49.25,54.47,54.64,54.6,47.71,51.17,47.64,47.83,51.71,54.68,53.61,54.7,52.09,53.68,54.25,50.09,52.03,37070,37403,35618,37809,34976,34677,35832,35484,36132,34774,33526,36033,38171,33219,33980,39010,36579,33953,35035,36135,37085,32046,34778,32341,-0.2,3.39,1.274,2.359,4.852,6.453,-0.195,5.059,-0.017,-0.129,-0.13,6.855,2.954,6.959,5.074,2.319,-0.138,0.782,-0.281,2.018,0.676,0.097,4.081,2.205
4/21/2022,9:02:55 AM,1.3295E+17,19:50:47,54.62,50.85,53.01,51.76,49.34,47.89,54.63,49.24,54.45,54.65,54.59,47.71,51.17,47.65,47.84,51.69,54.68,53.61,54.71,52.1,53.69,54.25,50.08,52.03,37070,37391,35578,37837,35005,34666,35846,35459,36106,34738,33477,36056,38142,33220,33944,39006,36654,33941,35036,36298,36985,32011,34787,32341,-0.208,3.39,1.274,2.369,4.841,6.453,-0.204,5.07,0,-0.138,-0.121,6.855,2.954,6.947,5.035,2.339,-0.138,0.782,-0.29,2.009,0.667,0.097,4.092,2.205
4/21/2022,9:03:10 AM,1.3295E+17,19:51:02,54.6,50.84,53.01,51.75,49.31,47.91,54.6,49.24,54.45,54.63,54.59,47.7,51.16,47.66,47.83,51.7,54.67,53.6,54.68,52.09,53.68,54.23,50.09,52.03,37072,37414,35581,37837,35002,34703,35850,35479,36106,34726,33526,36047,38122,33195,33984,38993,36645,33982,35085,36164,37008,32056,34787,32370,-0.191,3.4,1.274,2.378,4.873,6.43,-0.178,5.07,0,-0.121,-0.121,6.867,2.964,6.935,5.074,2.329,-0.129,0.791,-0.264,2.018,0.676,0.115,4.081,2.205
4/21/2022,9:03:25 AM,1.3295E+17,19:51:17,54.62,50.85,53.01,51.74,49.32,47.89,54.61,49.25,54.46,54.63,54.59,47.69,51.16,47.64,47.82,51.71,54.67,53.59,54.69,52.09,53.66,54.22,50.08,52.02,37074,37434,35613,37837,34999,34694,35828,35464,35996,34774,33503,36081,38117,33226,33920,39074,36595,34030,35017,36153,37084,32058,34813,32366,-0.208,3.39,1.274,2.388,4.862,6.453,-0.187,5.059,-0.009,-0.121,-0.121,6.879,2.964,6.959,5.114,2.319,-0.129,0.799,-0.273,2.018,0.693,0.123,4.092,2.214
4/21/2022,9:03:40 AM,1.3295E+17,19:51:32,54.6,50.83,53,51.75,49.32,47.89,54.61,49.22,54.44,54.64,54.59,47.67,51.17,47.66,47.83,51.68,54.68,53.58,54.7,52.1,53.68,54.22,50.09,52.03,37069,37385,35555,37900,34993,34711,35817,35527,36103,34738,33500,36085,38186,33107,33969,39000,36641,33983,35039,36166,37065,32101,34791,32373,-0.191,3.41,1.283,2.378,4.862,6.453,-0.187,5.092,0.009,-0.129,-0.121,6.902,2.954,6.935,5.074,2.349,-0.138,0.808,-0.281,2.009,0.676,0.123,4.081,2.205
4/21/2022,9:03:55 AM,1.3295E+17,19:51:47,54.6,50.85,53,51.75,49.33,47.89,54.61,49.26,54.45,54.64,54.62,47.69,51.16,47.66,47.82,51.7,54.67,53.6,54.69,52.11,53.69,54.22,50.07,52.02,37078,37426,35575,37866,35073,34669,35851,35464,35901,34732,33470,36033,38096,33212,33983,39010,36592,33978,35110,36146,37049,32148,34829,32395,-0.191,3.39,1.283,2.378,4.852,6.453,-0.187,5.048,0,-0.129,-0.147,6.879,2.964,6.935,5.114,2.329,-0.129,0.791,-0.273,1.999,0.667,0.123,4.102,2.214
4/21/2022,9:04:10 AM,1.3295E+17,19:52:02,54.6,50.83,53,51.75,49.32,47.88,54.61,49.23,54.44,54.64,54.59,47.69,51.16,47.67,47.83,51.68,54.69,53.6,54.69,52.11,53.67,54.25,50.08,52.04,37069,37383,35626,37840,34973,34689,35843,35450,36111,34758,33503,36081,38150,33273,33952,38971,36636,33865,35011,36257,37053,32059,34755,32377,-0.191,3.41,1.283,2.378,4.862,6.465,-0.187,5.081,0.009,-0.129,-0.121,6.879,2.964,6.923,5.074,2.349,-0.147,0.791,-0.273,1.999,0.685,0.097,4.092,2.195
4/21/2022,9:04:25 AM,1.3295E+17,19:52:17,54.6,50.83,53,51.76,49.33,47.88,54.62,49.24,54.44,54.64,54.59,47.69,51.16,47.65,47.83,51.7,54.67,53.61,54.68,52.09,53.68,54.24,50.08,52.01,37075,37385,35550,37826,34979,34669,35883,35481,36032,34712,33489,36030,38122,33209,33972,39001,36590,33910,35098,36219,37057,32031,34687,32372,-0.191,3.41,1.283,2.369,4.852,6.465,-0.195,5.07,0.009,-0.129,-0.121,6.879,2.964,6.947,5.074,2.329,-0.129,0.782,-0.264,2.018,0.676,0.106,4.092,2.224
4/21/2022,9:04:40 AM,1.3295E+17,19:52:32,54.61,50.85,53,51.75,49.32,47.88,54.61,49.25,54.45,54.65,54.6,47.7,51.16,47.66,47.83,51.7,54.68,53.59,54.71,52.09,53.7,54.24,50.07,52.02,37062,37409,35623,37843,34999,34714,35780,35510,36089,34764,33438,36053,38145,33173,33952,39010,36576,33908,35048,36133,37109,32045,34878,32447,-0.2,3.39,1.283,2.378,4.862,6.465,-0.187,5.059,0,-0.138,-0.13,6.867,2.964,6.935,5.074,2.329,-0.138,0.799,-0.29,2.018,0.658,0.106,4.102,2.214
4/21/2022,9:04:55 AM,1.3295E+17,19:52:47,54.62,50.85,53,51.76,49.35,47.89,54.61,49.24,54.47,54.65,54.6,47.69,51.16,47.66,47.83,51.7,54.68,53.59,54.71,52.1,53.69,54.25,50.09,52.02,37064,37383,35620,37812,35030,34711,35805,35453,36844,34724,33483,36084,38176,33269,33991,39021,36602,33959,35051,36193,37101,32055,34827,32400,-0.208,3.39,1.283,2.369,4.83,6.453,-0.187,5.07,-0.017,-0.138,-0.13,6.879,2.964,6.935,5.074,2.329,-0.138,0.799,-0.29,2.009,0.667,0.097,4.081,2.214
4/21/2022,9:05:10 AM,1.3295E+17,19:53:02,54.59,50.85,53,51.75,49.33,47.9,54.62,49.25,54.45,54.63,54.6,47.7,51.17,47.66,47.84,51.69,54.69,53.59,54.7,52.1,53.67,54.22,50.07,52.03,37071,37411,35606,37812,34993,34726,35869,35470,36142,34754,33497,36062,38142,33169,34015,38945,36676,33930,35012,36193,37006,32147,34811,32378,-0.182,3.39,1.283,2.378,4.852,6.442,-0.195,5.059,0,-0.121,-0.13,6.867,2.954,6.935,5.035,2.339,-0.147,0.799,-0.281,2.009,0.685,0.123,4.102,2.205
4/21/2022,9:05:25 AM,1.3295E+17,19:53:17,54.6,50.84,53.01,51.75,49.32,47.88,54.6,49.25,54.46,54.62,54.61,47.69,51.17,47.65,47.82,51.7,54.67,53.59,54.69,52.1,53.66,54.23,50.08,52.02,37078,37431,35570,37874,35010,34734,35845,35481,35956,34728,33496,36033,38123,33195,34040,39005,36593,33986,34989,36186,37084,32094,34813,32364,-0.191,3.4,1.274,2.378,4.862,6.465,-0.178,5.059,-0.009,-0.112,-0.138,6.879,2.954,6.947,5.114,2.329,-0.129,0.799,-0.273,2.009,0.693,0.115,4.092,2.214
4/21/2022,9:05:40 AM,1.3295E+17,19:53:32,54.6,50.84,53,51.74,49.35,47.89,54.61,49.25,54.44,54.63,54.59,47.69,51.17,47.66,47.84,51.69,54.68,53.6,54.7,52.1,53.67,54.21,50.07,52.01,37072,37462,35609,37865,34982,34672,35843,35498,35889,34728,33480,36039,38123,33187,33995,39001,36606,33953,35076,36165,37113,32022,34760,32340,-0.191,3.4,1.283,2.388,4.83,6.453,-0.187,5.059,0.009,-0.121,-0.121,6.879,2.954,6.935,5.035,2.339,-0.138,0.791,-0.281,2.009,0.685,0.132,4.102,2.224
4/21/2022,9:05:55 AM,1.3295E+17,19:53:47,54.61,50.85,53.01,51.75,49.33,47.88,54.62,49.24,54.46,54.64,54.6,47.7,51.16,47.65,47.83,51.71,54.68,53.61,54.69,52.1,53.67,54.25,50.07,52.01,37073,37423,35621,37834,34999,34740,35846,35504,36041,34706,33458,36059,38154,33220,33938,38983,36547,33901,35081,36188,37065,32015,34757,32397,-0.2,3.39,1.274,2.378,4.852,6.465,-0.195,5.07,-0.009,-0.129,-0.13,6.867,2.964,6.947,5.074,2.319,-0.138,0.782,-0.273,2.009,0.685,0.097,4.102,2.224
4/21/2022,9:06:10 AM,1.3295E+17,19:54:02,54.61,50.85,53,51.74,49.34,47.88,54.63,49.24,54.43,54.63,54.59,47.69,51.17,47.65,47.82,51.69,54.67,53.58,54.71,52.09,53.67,54.23,50.08,52.01,37073,37423,35607,37814,34979,34666,35838,35507,36131,34777,33525,36073,38175,33192,33966,38978,36677,34003,35069,36159,37108,32044,34781,32346,-0.2,3.39,1.283,2.388,4.841,6.465,-0.204,5.07,0.017,-0.121,-0.121,6.879,2.954,6.947,5.114,2.339,-0.129,0.808,-0.29,2.018,0.685,0.115,4.092,2.224
4/21/2022,9:06:25 AM,1.3295E+17,19:54:17,54.59,50.85,52.99,51.75,49.33,47.88,54.61,49.24,54.45,54.61,54.59,47.69,51.16,47.64,47.84,51.71,54.68,53.6,54.69,52.09,53.68,54.21,50.07,52.02,37069,37378,35615,37846,34979,34649,35843,35436,36112,34776,33478,36081,38151,33163,33944,39083,36574,33877,35015,36190,37087,32072,34755,32346,-0.182,3.39,1.292,2.378,4.852,6.465,-0.187,5.07,0,-0.103,-0.121,6.879,2.964,6.959,5.035,2.319,-0.138,0.791,-0.273,2.018,0.676,0.132,4.102,2.214
4/21/2022,9:06:40 AM,1.3295E+17,19:54:32,54.6,50.84,53.01,51.75,49.33,47.89,54.63,49.25,54.46,54.63,54.62,47.7,51.18,47.66,47.83,51.71,54.68,53.61,54.68,52.11,53.68,54.23,50.08,52.04,37066,37440,35578,37834,34996,34686,35843,35527,36055,34751,33470,36030,38149,33141,34069,38991,36597,33927,35059,36134,37120,32090,34755,32373,-0.191,3.4,1.274,2.378,4.852,6.453,-0.204,5.059,-0.009,-0.121,-0.147,6.867,2.944,6.935,5.074,2.319,-0.138,0.782,-0.264,1.999,0.676,0.115,4.092,2.195
4/21/2022,9:06:55 AM,1.3295E+17,19:54:47,54.6,50.85,53,51.74,49.34,47.89,54.63,49.24,54.47,54.64,54.62,47.69,51.19,47.65,47.84,51.71,54.68,53.61,54.71,52.11,53.67,54.24,50.09,52.01,37069,37437,35592,37871,34976,34709,35841,35510,36844,34700,33473,36030,38110,33189,34055,38970,36652,33918,35052,36212,37053,32059,34802,32391,-0.191,3.39,1.283,2.388,4.841,6.453,-0.204,5.07,-0.017,-0.129,-0.147,6.879,2.934,6.947,5.035,2.319,-0.138,0.782,-0.29,1.999,0.685,0.106,4.081,2.224
4/21/2022,9:07:10 AM,1.3295E+17,19:55:02,54.61,50.84,52.99,51.75,49.33,47.88,54.61,49.24,54.44,54.65,54.58,47.7,51.15,47.66,47.84,51.69,54.67,53.6,54.7,52.1,53.67,54.23,50.09,52.03,37075,37414,35623,37817,34993,34666,35859,35507,36108,34738,33480,36110,38184,33218,33978,38980,36650,33963,35030,36188,37041,32047,34801,32321,-0.2,3.4,1.292,2.378,4.852,6.465,-0.187,5.07,0.009,-0.138,-0.112,6.867,2.974,6.935,5.035,2.339,-0.129,0.791,-0.281,2.009,0.685,0.115,4.081,2.205
4/21/2022,9:07:25 AM,1.3295E+17,19:55:17,54.61,50.83,53,51.76,49.32,47.88,54.62,49.26,54.46,54.64,54.59,47.69,51.16,47.65,47.83,51.69,54.69,53.58,54.71,52.1,53.67,54.23,50.09,52.02,37070,37431,35623,37806,34990,34663,35880,35445,35950,34772,33526,36056,38150,33271,33927,39058,36659,33948,35083,36107,37145,32030,34790,32340,-0.2,3.41,1.283,2.369,4.862,6.465,-0.195,5.048,-0.009,-0.129,-0.121,6.879,2.964,6.947,5.074,2.339,-0.147,0.808,-0.29,2.009,0.685,0.115,4.081,2.214
4/21/2022,9:07:40 AM,1.3295E+17,19:55:32,54.61,50.86,53,51.75,49.33,47.88,54.6,49.26,54.46,54.62,54.59,47.7,51.18,47.65,47.83,51.7,54.67,53.59,54.68,52.1,53.66,54.21,50.08,52,37070,37395,35607,37815,34993,34689,35853,35470,35902,34759,33512,36093,38161,33215,33941,38999,36588,33955,35016,36183,37145,32069,34784,32365,-0.2,3.38,1.283,2.378,4.852,6.465,-0.178,5.048,-0.009,-0.112,-0.121,6.867,2.944,6.947,5.074,2.329,-0.129,0.799,-0.264,2.009,0.693,0.132,4.092,2.233
4/21/2022,9:07:55 AM,1.3295E+17,19:55:47,54.61,50.86,53.02,51.76,49.33,47.9,54.62,49.26,54.46,54.65,54.6,47.71,51.18,47.67,47.85,51.71,54.68,53.62,54.7,52.12,53.68,54.22,50.08,52.04,37069,37383,35624,37834,34988,34686,35843,35493,35901,34727,33512,36093,38166,33187,33967,39025,36642,33919,35125,36273,37079,32019,34809,32327,-0.2,3.38,1.265,2.369,4.852,6.442,-0.195,5.048,-0.009,-0.138,-0.13,6.855,2.944,6.923,4.996,2.319,-0.138,0.773,-0.281,1.99,0.676,0.123,4.092,2.195
4/21/2022,9:08:10 AM,1.3295E+17,19:56:02,54.61,50.85,53,51.76,49.33,47.9,54.62,49.25,54.45,54.63,54.6,47.71,51.2,47.68,47.86,51.71,54.69,53.6,54.71,52.1,53.68,54.22,50.09,52.03,37072,37431,35575,37803,34973,34660,35854,35459,36128,34703,33474,36033,38162,33187,33951,38951,36591,33897,35007,36248,37038,32043,34842,32416,-0.2,3.39,1.283,2.369,4.852,6.442,-0.195,5.059,0,-0.121,-0.13,6.855,2.924,6.911,4.956,2.319,-0.147,0.791,-0.29,2.009,0.676,0.123,4.081,2.205
4/21/2022,9:08:25 AM,1.3295E+17,19:56:17,54.6,50.84,53,51.73,49.33,47.9,54.62,49.23,54.44,54.62,54.59,47.69,51.16,47.64,47.83,51.7,54.66,53.59,54.7,52.09,53.67,54.2,50.08,52.04,37072,37420,35581,37814,35047,34720,35826,35484,36106,34754,33506,36056,38120,33240,33975,39002,36600,33951,35033,36167,37042,32093,34713,32326,-0.191,3.4,1.283,2.397,4.852,6.442,-0.195,5.081,0.009,-0.112,-0.121,6.879,2.964,6.959,5.074,2.329,-0.121,0.799,-0.281,2.018,0.685,0.141,4.092,2.195
4/21/2022,9:08:40 AM,1.3295E+17,19:56:32,54.61,50.84,53.01,51.76,49.33,47.89,54.62,49.24,54.46,54.64,54.58,47.71,51.18,47.66,47.84,51.7,54.67,53.59,54.71,52.11,53.68,54.21,50.07,52.03,37075,37411,35607,37809,35002,34717,35823,35507,36844,34689,33476,36022,38152,33169,33944,39004,36639,33921,35077,36235,37085,32045,34806,32404,-0.2,3.4,1.274,2.369,4.852,6.453,-0.195,5.07,-0.009,-0.129,-0.112,6.855,2.944,6.935,5.035,2.329,-0.129,0.799,-0.29,1.999,0.676,0.132,4.102,2.205
4/21/2022,9:08:55 AM,1.3295E+17,19:56:47,54.61,50.86,52.99,51.76,49.34,47.89,54.61,49.26,54.45,54.64,54.61,47.7,51.16,47.66,47.84,51.7,54.68,53.58,54.69,52.1,53.68,54.23,50.08,52.02,37073,37420,35577,37860,35033,34683,35860,35484,35906,34758,33504,36050,38122,33146,34018,38972,36639,34005,35008,36294,37013,32087,34704,32300,-0.2,3.38,1.292,2.369,4.841,6.453,-0.187,5.048,0,-0.129,-0.138,6.867,2.964,6.935,5.035,2.329,-0.138,0.808,-0.273,2.009,0.676,0.115,4.092,2.214
4/21/2022,9:09:10 AM,1.3295E+17,19:57:02,54.61,50.84,52.99,51.75,49.33,47.89,54.61,49.25,54.46,54.62,54.58,47.71,51.17,47.65,47.83,51.7,54.67,53.59,54.68,52.1,53.68,54.2,50.07,52.01,37070,37411,35618,37812,35027,34686,35846,35481,35947,34706,33426,36016,38120,33164,33998,38976,36640,33931,35008,36292,37069,32041,34789,32366,-0.2,3.4,1.292,2.378,4.852,6.453,-0.187,5.059,-0.009,-0.112,-0.112,6.855,2.954,6.947,5.074,2.329,-0.129,0.799,-0.264,2.009,0.676,0.141,4.102,2.224
4/21/2022,9:09:25 AM,1.3295E+17,19:57:17,54.6,50.84,53,51.75,49.34,47.9,54.62,49.24,54.45,54.63,54.59,47.7,51.18,47.65,47.85,51.69,54.68,53.59,54.7,52.12,53.68,54.22,50.09,52.03,37072,37411,35606,37815,34976,34680,35900,35439,36140,34728,33480,36036,38120,33158,33999,38975,36698,33922,35070,36205,37117,32048,34825,32367,-0.191,3.4,1.283,2.378,4.841,6.442,-0.195,5.07,0,-0.121,-0.121,6.867,2.944,6.947,4.996,2.339,-0.138,0.799,-0.281,1.99,0.676,0.123,4.081,2.205
4/21/2022,9:09:40 AM,1.3295E+17,19:57:32,54.61,50.85,53.01,51.75,49.33,47.89,54.61,49.25,54.44,54.63,54.59,47.71,51.16,47.66,47.85,51.7,54.67,53.6,54.7,52.1,53.67,54.2,50.08,52.03,37073,37417,35598,37840,34973,34663,35874,35513,36080,34774,33494,36047,38116,33195,33999,38972,36651,33938,35036,36221,37151,32035,34764,32322,-0.2,3.39,1.274,2.378,4.852,6.453,-0.187,5.059,0.009,-0.121,-0.121,6.855,2.964,6.935,4.996,2.329,-0.129,0.791,-0.281,2.009,0.685,0.141,4.092,2.205
4/21/2022,9:09:55 AM,1.3295E+17,19:57:47,54.61,50.84,53,51.76,49.32,47.89,54.61,49.24,54.46,54.62,54.6,47.71,51.18,47.66,47.84,51.71,54.69,53.6,54.7,52.11,53.68,54.21,50.08,52,37075,37414,35621,37863,35030,34692,35826,35504,36095,34748,33526,36033,38126,33192,33998,39002,36649,33905,35065,36152,37095,32094,34801,32313,-0.2,3.4,1.283,2.369,4.862,6.453,-0.187,5.07,-0.009,-0.112,-0.13,6.855,2.944,6.935,5.035,2.319,-0.147,0.791,-0.281,1.999,0.676,0.132,4.092,2.233
4/21/2022,9:10:10 AM,1.3295E+17,19:58:02,54.61,50.84,53.02,51.75,49.34,47.89,54.61,49.24,54.46,54.64,54.6,47.7,51.16,47.66,47.83,51.69,54.67,53.58,54.69,52.09,53.68,54.2,50.09,52.01,37073,37414,35587,37866,34988,34660,35852,35484,36132,34772,33495,36005,38176,33195,33995,38995,36625,33965,35034,36168,37086,32044,34785,32366,-0.2,3.4,1.265,2.378,4.841,6.453,-0.187,5.07,-0.009,-0.129,-0.13,6.867,2.964,6.935,5.074,2.339,-0.129,0.808,-0.273,2.018,0.676,0.141,4.081,2.224
4/21/2022,9:10:25 AM,1.3295E+17,19:58:17,54.62,50.83,53.02,51.77,49.32,47.9,54.62,49.24,54.45,54.65,54.59,47.71,51.19,47.66,47.83,51.71,54.68,53.58,54.7,52.12,53.69,54.22,50.08,52.01,37070,37385,35593,37821,34999,34757,35826,35510,36846,34707,33454,36039,38107,33195,33992,39030,36622,33998,35092,36225,37089,32074,34832,32391,-0.208,3.41,1.265,2.359,4.862,6.442,-0.195,5.07,0,-0.138,-0.121,6.855,2.934,6.935,5.074,2.319,-0.138,0.808,-0.281,1.99,0.667,0.123,4.092,2.224
4/21/2022,9:10:40 AM,1.3295E+17,19:58:32,54.6,50.85,53,51.75,49.33,47.9,54.62,49.24,54.47,54.63,54.61,47.72,51.16,47.67,47.84,51.69,54.69,53.58,54.7,52.1,53.69,54.21,50.09,52.02,37069,37437,35598,37843,34990,34740,35826,35493,36070,34694,33430,36050,38147,33224,33949,38977,36635,33968,35079,36220,36995,32044,34741,32415,-0.191,3.39,1.283,2.378,4.852,6.442,-0.195,5.07,-0.017,-0.121,-0.138,6.843,2.964,6.923,5.035,2.339,-0.147,0.808,-0.281,2.009,0.667,0.132,4.081,2.214
4/21/2022,9:10:55 AM,1.3295E+17,19:58:47,54.61,50.85,53.01,51.75,49.33,47.89,54.62,49.25,54.45,54.65,54.61,47.69,51.16,47.67,47.83,51.7,54.68,53.58,54.71,52.11,53.67,54.2,50.09,52.02,37072,37437,35604,37812,35002,34717,35826,35518,36106,34727,33518,36028,38113,33173,33952,38981,36588,33946,35048,36187,37113,32011,34805,32366,-0.2,3.39,1.274,2.378,4.852,6.453,-0.195,5.059,0,-0.138,-0.138,6.879,2.964,6.923,5.074,2.329,-0.138,0.808,-0.29,1.999,0.685,0.141,4.081,2.214
4/21/2022,9:11:10 AM,1.3295E+17,19:59:02,54.61,50.85,53.01,51.76,49.33,47.88,54.62,49.26,54.44,54.63,54.58,47.69,51.15,47.65,47.85,51.72,54.67,53.58,54.7,52.11,53.68,54.2,50.09,52.01,37076,37397,35573,37826,34973,34686,35880,35447,35849,34697,33451,36079,38150,33192,33993,38960,36552,33988,35080,36192,37095,32110,34810,32323,-0.2,3.39,1.274,2.369,4.852,6.465,-0.195,5.048,0.009,-0.121,-0.112,6.879,2.974,6.947,4.996,2.308,-0.129,0.808,-0.281,1.999,0.676,0.141,4.081,2.224
4/21/2022,9:11:25 AM,1.3295E+17,19:59:17,54.61,50.84,53.01,51.74,49.34,47.88,54.63,49.26,54.45,54.65,54.59,47.71,51.16,47.67,47.84,51.7,54.69,53.59,54.7,52.11,53.68,54.2,50.09,52.01,37072,37414,35624,37834,34996,34669,35887,35498,35878,34712,33471,36047,38176,33201,34021,38944,36638,33898,35070,36166,37117,32046,34779,32339,-0.2,3.4,1.274,2.388,4.841,6.465,-0.204,5.048,0,-0.138,-0.121,6.855,2.964,6.923,5.035,2.329,-0.147,0.799,-0.281,1.999,0.676,0.141,4.081,2.224
4/21/2022,9:11:40 AM,1.3295E+17,19:59:32,54.61,50.85,53,51.76,49.35,47.89,54.62,49.26,54.45,54.63,54.6,47.7,51.16,47.65,47.83,51.71,54.68,53.6,54.7,52.11,53.68,54.21,50.08,52.01,37067,37423,35620,37815,35002,34734,35851,35473,35929,34725,33525,36064,38156,33180,34046,39134,36668,33879,34986,36200,37120,32009,34812,32411,-0.2,3.39,1.283,2.369,4.83,6.453,-0.195,5.048,0,-0.121,-0.13,6.867,2.964,6.947,5.074,2.319,-0.138,0.791,-0.281,1.999,0.676,0.132,4.092,2.224
4/21/2022,9:11:55 AM,1.3295E+17,19:59:47,54.6,50.85,52.99,51.75,49.33,47.88,54.61,49.23,54.45,54.63,54.58,47.7,51.16,47.65,47.84,51.7,54.67,53.59,54.71,52.1,53.66,54.2,50.06,52.01,37078,37434,35598,37837,35005,34663,35880,35481,36075,34726,33531,36050,38145,33189,33961,39082,36640,33925,35026,36192,37095,32038,34785,32343,-0.191,3.39,1.292,2.378,4.852,6.465,-0.187,5.081,0,-0.121,-0.112,6.867,2.964,6.947,5.035,2.329,-0.129,0.799,-0.29,2.009,0.693,0.141,4.113,2.224
4/21/2022,9:12:10 AM,1.3295E+17,20:00:02,54.59,50.84,53.01,51.75,49.32,47.89,54.6,49.24,54.43,54.62,54.59,47.71,51.16,47.65,47.84,51.71,54.66,53.57,54.69,52.1,53.67,54.19,50.09,52,37071,37417,35618,37818,35044,34717,35774,35515,36077,34725,33494,36056,38154,33217,33953,39087,36534,33995,35072,36169,37044,32055,34845,32397,-0.182,3.4,1.274,2.378,4.862,6.453,-0.178,5.07,0.017,-0.112,-0.121,6.855,2.964,6.947,5.035,2.319,-0.121,0.817,-0.273,2.009,0.685,0.15,4.081,2.233
4/21/2022,9:12:25 AM,1.3295E+17,20:00:17,54.61,50.84,53,51.76,49.35,47.89,54.62,49.24,54.45,54.65,54.62,47.7,51.16,47.66,47.84,51.71,54.68,53.57,54.69,52.11,53.68,54.2,50.09,52.02,37069,37405,35623,37835,34993,34694,35832,35535,36106,34755,33484,36059,38141,33192,33972,39086,36555,33992,35043,36163,37088,32133,34853,32383,-0.2,3.4,1.283,2.369,4.83,6.453,-0.195,5.07,0,-0.138,-0.147,6.867,2.964,6.935,5.035,2.319,-0.138,0.817,-0.273,1.999,0.676,0.141,4.081,2.214
