sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/2023,2:42:17 PM,1.33254E+17,4:24:45,48.93,48.45,49.42,48.71,50.48,47.8,49.13,48.52,48.41,48.17,47.64,47.75,48.78,47.81,48.38,48.75,48.44,48.2,48.76,49.09,48.43,47.36,47.41,47.59,30553,31289,32118,25362,25549,28024,31525,30745,28885,32011,25329,34003,33497,31098,31486,37754,33008,35018,33507,29292,34730,32837,31836,32944,5.584,6.079,5.063,5.742,3.965,6.869,5.408,5.99,6.287,6.488,7.262,6.998,5.821,6.926,6.35,5.754,6.248,6.487,5.846,5.409,6.2,7.489,7.386,7.213
4/7/2023,2:42:32 PM,1.33254E+17,4:25:00,48.94,48.46,49.45,48.73,50.5,47.8,49.13,48.53,48.41,48.17,47.64,47.77,48.8,47.83,48.37,48.76,48.46,48.21,48.76,49.09,48.45,47.35,47.4,47.6,30553,31303,32144,25413,25589,28013,31525,30742,28880,32033,25372,34026,33492,31047,31471,37774,33034,35024,33495,29254,34711,32879,31864,32992,5.573,6.067,5.031,5.719,3.943,6.869,5.408,5.978,6.287,6.488,7.262,6.974,5.798,6.902,6.361,5.743,6.225,6.475,5.846,5.409,6.177,7.501,7.398,7.201
4/7/2023,2:42:47 PM,1.33254E+17,4:25:15,48.94,48.42,49.45,48.72,50.52,47.8,49.14,48.53,48.41,48.19,47.64,47.75,48.8,47.81,48.38,48.74,48.46,48.2,48.75,49.11,48.45,47.34,47.41,47.59,30559,31192,32183,25343,25564,28047,31520,30825,28894,32011,25343,34054,33458,31027,31486,37787,32975,35052,33449,29356,34680,32870,31865,32941,5.573,6.116,5.031,5.73,3.922,6.869,5.397,5.978,6.287,6.464,7.262,6.998,5.798,6.926,6.35,5.766,6.225,6.487,5.857,5.386,6.177,7.514,7.386,7.213
4/7/2023,2:43:02 PM,1.33254E+17,4:25:30,48.94,48.44,49.45,48.72,50.51,47.8,49.15,48.54,48.43,48.17,47.66,47.76,48.82,47.8,48.4,48.76,48.47,48.21,48.76,49.09,48.46,47.34,47.41,47.59,30564,31266,32169,25362,25555,27990,31523,30751,28863,31971,25369,34077,33454,31035,31501,37782,33035,35138,33438,29269,34712,32819,31858,33054,5.573,6.091,5.031,5.73,3.933,6.869,5.386,5.966,6.264,6.488,7.238,6.986,5.776,6.938,6.327,5.743,6.213,6.475,5.846,5.409,6.165,7.514,7.386,7.213
4/7/2023,2:43:17 PM,1.33254E+17,4:25:45,48.94,48.44,49.44,48.71,50.51,47.79,49.14,48.53,48.43,48.18,47.62,47.75,48.81,47.82,48.38,48.74,48.46,48.21,48.75,49.1,48.45,47.35,47.4,47.59,30570,31246,32180,25360,25566,27999,31534,30802,28866,32000,25386,34003,33528,31098,31466,37827,33021,35098,33469,29296,34711,32840,31867,32972,5.573,6.091,5.042,5.742,3.933,6.881,5.397,5.978,6.264,6.476,7.287,6.998,5.787,6.914,6.35,5.766,6.225,6.475,5.857,5.397,6.177,7.501,7.398,7.213
4/7/2023,2:43:32 PM,1.33254E+17,4:26:00,48.95,48.44,49.45,48.73,50.51,47.81,49.15,48.56,48.41,48.17,47.66,47.77,48.82,47.81,48.39,48.75,48.47,48.21,48.77,49.11,48.48,47.35,47.43,47.58,30564,31269,32206,25371,25512,28052,31509,30768,28891,32008,25352,34108,33488,31032,31563,37785,33012,35110,33445,29342,34685,32910,31900,32940,5.562,6.091,5.031,5.719,3.933,6.856,5.386,5.942,6.287,6.488,7.238,6.974,5.776,6.926,6.338,5.754,6.213,6.475,5.835,5.386,6.141,7.501,7.361,7.225
4/7/2023,2:43:47 PM,1.33254E+17,4:26:15,48.95,48.44,49.46,48.73,50.54,47.81,49.16,48.53,48.42,48.19,47.65,47.78,48.81,47.81,48.4,48.77,48.49,48.21,48.77,49.11,48.47,47.36,47.42,47.59,30559,31300,32192,25408,25533,28004,31509,30796,28868,31983,25400,34111,33510,31055,31481,37743,33011,35184,33476,29322,34721,32863,31911,33052,5.562,6.091,5.02,5.719,3.901,6.856,5.375,5.978,6.276,6.464,7.25,6.962,5.787,6.926,6.327,5.731,6.19,6.475,5.835,5.386,6.153,7.489,7.374,7.213
4/7/2023,2:44:02 PM,1.33254E+17,4:26:30,48.95,48.45,49.45,48.74,50.52,47.81,49.14,48.58,48.45,48.19,47.64,47.77,48.81,47.8,48.4,48.75,48.48,48.22,48.77,49.09,48.47,47.33,47.4,47.58,30559,31246,32158,25405,25535,28038,31497,30768,28900,31861,25349,34060,33459,31035,31522,37768,33047,35156,33482,29358,34710,32890,31864,32972,5.562,6.079,5.031,5.707,3.922,6.856,5.397,5.919,6.241,6.464,7.262,6.974,5.787,6.938,6.327,5.754,6.202,6.463,5.835,5.409,6.153,7.527,7.398,7.225
4/7/2023,2:44:17 PM,1.33254E+17,4:26:45,48.96,48.46,49.46,48.74,50.51,47.8,49.16,48.56,48.43,48.18,47.63,47.77,48.82,47.82,48.39,48.78,48.49,48.21,48.77,49.1,48.47,47.35,47.4,47.58,30565,31257,32189,25363,25515,28021,31585,30813,28880,31935,25372,34060,33457,31098,31475,37764,33068,35082,33442,29296,34716,32908,31884,32989,5.551,6.067,5.02,5.707,3.933,6.869,5.375,5.942,6.264,6.476,7.275,6.974,5.776,6.914,6.338,5.719,6.19,6.475,5.835,5.397,6.153,7.501,7.398,7.225
4/7/2023,2:44:32 PM,1.33254E+17,4:27:00,48.95,48.46,49.46,48.72,50.55,47.8,49.17,48.55,48.46,48.19,47.65,47.77,48.83,47.81,48.41,48.78,48.49,48.21,48.77,49.11,48.48,47.33,47.42,47.6,30573,31249,32192,25360,25578,28064,31563,30833,28925,31872,25391,34029,33472,31041,31490,37773,33025,35084,33457,29370,34780,32890,31854,32964,5.562,6.067,5.02,5.73,3.89,6.869,5.364,5.954,6.23,6.464,7.25,6.974,5.764,6.926,6.315,5.719,6.19,6.475,5.835,5.386,6.141,7.527,7.374,7.201
4/7/2023,2:44:47 PM,1.33254E+17,4:27:15,48.97,48.47,49.47,48.74,50.55,47.81,49.17,48.57,48.44,48.2,47.66,47.78,48.83,47.83,48.42,48.78,48.49,48.22,48.79,49.13,48.48,47.36,47.41,47.59,30576,31209,32183,25382,25553,27999,31531,30785,28871,31977,25397,34032,33474,31036,31542,37858,33036,35110,33452,29345,34770,32845,31884,32986,5.54,6.055,5.009,5.707,3.89,6.856,5.364,5.93,6.253,6.453,7.238,6.962,5.764,6.902,6.303,5.719,6.19,6.463,5.812,5.364,6.141,7.489,7.386,7.213
4/7/2023,2:45:02 PM,1.33254E+17,4:27:30,48.98,48.46,49.47,48.73,50.57,47.82,49.17,48.57,48.45,48.19,47.64,47.76,48.83,47.83,48.4,48.79,48.52,48.24,48.78,49.13,48.49,47.35,47.43,47.59,30576,31275,32161,25382,25548,28044,31531,30779,28851,31750,25366,34009,33471,31053,31544,37753,33027,35097,33451,29320,34783,32884,31860,32941,5.529,6.067,5.009,5.719,3.869,6.844,5.364,5.93,6.241,6.464,7.262,6.986,5.764,6.902,6.327,5.708,6.155,6.44,5.823,5.364,6.13,7.501,7.361,7.213
4/7/2023,2:45:17 PM,1.33254E+17,4:27:45,48.97,48.47,49.47,48.73,50.56,47.79,49.17,48.57,48.44,48.19,47.65,47.79,48.83,47.8,48.42,48.78,48.52,48.23,48.78,49.13,48.48,47.36,47.42,47.6,30573,31300,32152,25402,25559,28013,31543,30813,28854,31844,25403,34111,33497,31037,31551,37772,33061,35091,33446,29357,34683,32894,31871,33004,5.54,6.055,5.009,5.719,3.879,6.881,5.364,5.93,6.253,6.464,7.25,6.95,5.764,6.938,6.303,5.719,6.155,6.452,5.823,5.364,6.141,7.489,7.374,7.201
4/7/2023,2:45:32 PM,1.33254E+17,4:28:00,48.98,48.47,49.48,48.74,50.58,47.82,49.17,48.57,48.44,48.19,47.65,47.78,48.83,47.84,48.41,48.78,48.51,48.22,48.78,49.13,48.5,47.37,47.43,47.59,30576,31266,32135,25402,25576,28021,31500,30774,28837,31938,25408,34032,33432,31017,31547,37767,33078,35088,33519,29274,34792,32823,31951,32987,5.529,6.055,4.998,5.707,3.858,6.844,5.364,5.93,6.253,6.464,7.25,6.962,5.764,6.89,6.315,5.719,6.167,6.463,5.823,5.364,6.118,7.476,7.361,7.213
4/7/2023,2:45:47 PM,1.33254E+17,4:28:15,48.97,48.46,49.48,48.76,50.57,47.81,49.19,48.58,48.44,48.2,47.65,47.77,48.85,47.83,48.42,48.79,48.51,48.24,48.78,49.12,48.48,47.35,47.42,47.59,30570,31257,32124,25416,25539,28013,31509,30791,28894,31844,25338,34063,33501,31087,31505,37704,32992,35046,33483,29330,34736,32859,31845,32935,5.54,6.067,4.998,5.684,3.869,6.856,5.342,5.919,6.253,6.453,7.25,6.974,5.742,6.902,6.303,5.708,6.167,6.44,5.823,5.375,6.141,7.501,7.374,7.213
4/7/2023,2:46:02 PM,1.33254E+17,4:28:30,48.98,48.48,49.48,48.75,50.57,47.81,49.19,48.59,48.45,48.19,47.66,47.8,48.87,47.82,48.42,48.78,48.52,48.24,48.79,49.14,48.49,47.36,47.42,47.58,30573,31272,32243,25416,25559,28033,31512,30797,28857,31790,25357,34131,33443,31098,31482,37775,33024,35092,33483,29326,34731,32871,31897,32940,5.529,6.043,4.998,5.696,3.869,6.856,5.342,5.907,6.241,6.464,7.238,6.938,5.719,6.914,6.303,5.719,6.155,6.44,5.812,5.352,6.13,7.489,7.374,7.225
4/7/2023,2:46:17 PM,1.33254E+17,4:28:45,48.99,48.49,49.49,48.77,50.57,47.83,49.2,48.61,48.46,48.21,47.66,47.78,48.85,47.83,48.42,48.79,48.52,48.25,48.79,49.14,48.49,47.34,47.42,47.59,30582,31243,32215,25371,25564,27996,31481,30862,28877,31850,25374,34063,33461,31098,31468,37838,33013,35044,33480,29360,34705,32810,31896,32938,5.518,6.031,4.987,5.673,3.869,6.832,5.332,5.883,6.23,6.441,7.238,6.962,5.742,6.902,6.303,5.708,6.155,6.428,5.812,5.352,6.13,7.514,7.374,7.213
4/7/2023,2:46:32 PM,1.33254E+17,4:29:00,48.98,48.46,49.51,48.76,50.58,47.81,49.18,48.6,48.46,48.19,47.65,47.79,48.84,47.82,48.43,48.79,48.53,48.23,48.78,49.13,48.49,47.33,47.41,47.58,30579,31283,32198,25382,25559,28038,31495,30814,28885,31802,25343,34128,33493,31053,31543,37805,33136,35095,33449,29392,34744,32816,31893,32966,5.529,6.067,4.965,5.684,3.858,6.856,5.353,5.895,6.23,6.464,7.25,6.95,5.753,6.914,6.292,5.708,6.144,6.452,5.823,5.364,6.13,7.527,7.386,7.225
4/7/2023,2:46:47 PM,1.33254E+17,4:29:15,48.98,48.47,49.5,48.77,50.57,47.82,49.21,48.59,48.44,48.19,47.68,47.78,48.84,47.82,48.42,48.81,48.54,48.24,48.8,49.13,48.51,47.35,47.41,47.6,30585,31243,32224,25408,25533,28075,31518,30828,28905,31872,25391,34088,33510,31067,31557,37860,33037,35100,33524,29332,34742,32857,31865,32961,5.529,6.055,4.976,5.673,3.869,6.844,5.321,5.907,6.253,6.464,7.213,6.962,5.753,6.914,6.303,5.684,6.132,6.44,5.801,5.364,6.106,7.501,7.386,7.201
4/7/2023,2:47:02 PM,1.33254E+17,4:29:30,48.99,48.47,49.5,48.78,50.59,47.81,49.2,48.63,48.48,48.19,47.68,47.79,48.85,47.82,48.42,48.81,48.54,48.25,48.8,49.14,48.51,47.35,47.41,47.61,30587,31283,32201,25380,25528,28038,31495,30856,28868,31804,25320,34043,33482,31019,31508,37734,33094,35130,33481,29372,34810,32802,31890,32925,5.518,6.055,4.976,5.661,3.848,6.856,5.332,5.859,6.207,6.464,7.213,6.95,5.742,6.914,6.303,5.684,6.132,6.428,5.801,5.352,6.106,7.501,7.386,7.189
4/7/2023,2:47:17 PM,1.33254E+17,4:29:45,48.98,48.49,49.51,48.76,50.58,47.82,49.19,48.61,48.45,48.18,47.65,47.79,48.84,47.82,48.42,48.81,48.57,48.24,48.78,49.12,48.5,47.34,47.4,47.59,30582,31263,32283,25394,25576,28061,31611,30859,28863,31824,25377,34097,33510,31036,31520,37792,33119,35174,33438,29320,34824,32876,31887,32947,5.529,6.031,4.965,5.684,3.858,6.844,5.342,5.883,6.241,6.476,7.25,6.95,5.753,6.914,6.303,5.684,6.097,6.44,5.823,5.375,6.118,7.514,7.398,7.213
4/7/2023,2:47:32 PM,1.33254E+17,4:30:00,48.99,48.5,49.52,48.77,50.59,47.84,49.21,48.61,48.47,48.2,47.66,47.79,48.88,47.83,48.44,48.81,48.55,48.24,48.8,49.15,48.51,47.33,47.4,47.6,30587,31300,32136,25397,25534,28044,31509,30802,28849,31822,25374,34046,33501,31050,31521,37740,33106,35083,33495,29333,34821,32875,31893,32919,5.518,6.018,4.954,5.673,3.848,6.82,5.321,5.883,6.218,6.453,7.238,6.95,5.708,6.902,6.28,5.684,6.12,6.44,5.801,5.341,6.106,7.527,7.398,7.201
4/7/2023,2:47:47 PM,1.33254E+17,4:30:15,49,48.5,49.5,48.77,50.61,47.8,49.22,48.62,48.46,48.19,47.66,47.77,48.86,47.82,48.43,48.8,48.55,48.25,48.8,49.16,48.54,47.34,47.42,47.59,30588,31291,32156,25394,25591,28004,31538,30800,28854,31824,25372,34071,33422,31118,31520,37760,33095,35178,33490,29391,34758,32805,31871,32967,5.507,6.018,4.976,5.673,3.826,6.869,5.31,5.871,6.23,6.464,7.238,6.974,5.73,6.914,6.292,5.696,6.12,6.428,5.801,5.33,6.071,7.514,7.374,7.213
4/7/2023,2:48:02 PM,1.33254E+17,4:30:30,48.99,48.49,49.53,48.78,50.61,47.81,49.22,48.6,48.46,48.2,47.67,47.79,48.86,47.84,48.44,48.81,48.56,48.25,48.79,49.16,48.51,47.35,47.41,47.61,30590,31308,32218,25377,25571,28058,31492,30799,28860,31805,25386,34097,33526,31063,31504,37834,33118,35124,33472,29356,34782,32868,31891,32968,5.518,6.031,4.943,5.661,3.826,6.856,5.31,5.895,6.23,6.453,7.225,6.95,5.73,6.89,6.28,5.684,6.109,6.428,5.812,5.33,6.106,7.501,7.386,7.189
4/7/2023,2:48:17 PM,1.33254E+17,4:30:45,49.01,48.51,49.55,48.79,50.63,47.84,49.22,48.63,48.5,48.22,47.68,47.79,48.86,47.83,48.44,48.81,48.57,48.27,48.81,49.15,48.52,47.35,47.43,47.61,30593,31272,32227,25431,25563,28004,31515,30819,28885,31907,25346,34026,33473,31039,31512,37763,33166,35156,33462,29321,34753,32833,31888,32944,5.496,6.006,4.921,5.65,3.805,6.82,5.31,5.859,6.184,6.429,7.213,6.95,5.73,6.902,6.28,5.684,6.097,6.405,5.79,5.341,6.094,7.501,7.361,7.189
4/7/2023,2:48:32 PM,1.33254E+17,4:31:00,49,48.49,49.52,48.79,50.61,47.83,49.22,48.63,48.46,48.2,47.66,47.8,48.88,47.81,48.44,48.82,48.57,48.25,48.8,49.13,48.54,47.35,47.42,47.59,30588,31317,32170,25388,25551,28058,31487,30865,28851,31793,25366,34082,33439,30216,31524,37758,33127,35095,33462,29312,34716,32717,31877,32921,5.507,6.031,4.954,5.65,3.826,6.832,5.31,5.859,6.23,6.453,7.238,6.938,5.708,6.926,6.28,5.673,6.097,6.428,5.801,5.364,6.071,7.501,7.374,7.213
4/7/2023,2:48:47 PM,1.33254E+17,4:31:15,49.01,48.5,49.54,48.78,50.62,47.83,49.24,48.63,48.48,48.23,47.66,47.79,48.87,47.84,48.44,48.82,48.56,48.26,48.81,49.16,48.53,47.33,47.41,47.6,30596,31289,32176,25405,25568,28081,31478,30839,28905,31859,25391,34128,33486,31048,31524,37772,33155,35196,33522,29342,34775,32895,31867,32941,5.496,6.018,4.932,5.661,3.816,6.832,5.288,5.859,6.207,6.417,7.238,6.95,5.719,6.89,6.28,5.673,6.109,6.417,5.79,5.33,6.083,7.527,7.386,7.201
4/7/2023,2:49:02 PM,1.33254E+17,4:31:30,49.01,48.51,49.53,48.79,50.63,47.84,49.23,48.64,48.46,48.21,47.69,47.8,48.87,47.81,48.46,48.83,48.58,48.28,48.82,49.14,48.53,47.34,47.42,47.59,30593,31277,32230,25417,25608,28016,31453,30811,28877,31830,25352,34043,33483,31032,31593,37810,33173,35132,33491,29306,34789,32728,31854,32918,5.496,6.006,4.943,5.65,3.805,6.82,5.299,5.847,6.23,6.441,7.201,6.938,5.719,6.926,6.257,5.661,6.085,6.393,5.778,5.352,6.083,7.514,7.374,7.213
4/7/2023,2:49:17 PM,1.33254E+17,4:31:45,49.01,48.52,49.54,48.8,50.65,47.82,49.23,48.63,48.49,48.21,47.68,47.79,48.87,47.82,48.46,48.82,48.58,48.26,48.81,49.16,48.54,47.34,47.42,47.6,30593,31385,32224,25428,25538,27984,31549,30822,28900,31898,25386,33978,33503,31067,31576,37835,33139,35287,33505,29345,34784,32791,31891,32939,5.496,5.994,4.932,5.639,3.784,6.844,5.299,5.859,6.195,6.441,7.213,6.95,5.719,6.914,6.257,5.673,6.085,6.417,5.79,5.33,6.071,7.514,7.374,7.201
4/7/2023,2:49:32 PM,1.33254E+17,4:32:00,49.01,48.52,49.55,48.79,50.65,47.84,49.24,48.67,48.51,48.21,47.67,47.82,48.88,47.83,48.44,48.84,48.6,48.27,48.82,49.16,48.53,47.34,47.42,47.61,30593,31359,32221,25408,25535,28010,31470,30874,28900,31907,25366,34040,33439,31019,31538,37802,33126,35119,33474,29399,34763,32802,31914,32931,5.496,5.994,4.921,5.65,3.784,6.82,5.288,5.812,6.172,6.441,7.225,6.914,5.708,6.902,6.28,5.65,6.062,6.405,5.778,5.33,6.083,7.514,7.374,7.189
4/7/2023,2:49:47 PM,1.33254E+17,4:32:15,49.02,48.5,49.55,48.79,50.65,47.83,49.25,48.66,48.49,48.22,47.68,47.79,48.88,47.83,48.45,48.85,48.58,48.27,48.82,49.18,48.53,47.34,47.44,47.61,30593,31223,32179,25385,25580,28092,31513,30899,28905,31918,25386,34012,33518,30994,31496,37834,33056,35122,33480,29380,34834,32842,31861,32930,5.485,6.018,4.921,5.65,3.784,6.832,5.277,5.824,6.195,6.429,7.213,6.95,5.708,6.902,6.269,5.638,6.085,6.405,5.778,5.307,6.083,7.514,7.349,7.189
4/7/2023,2:50:02 PM,1.33254E+17,4:32:30,49.03,48.51,49.56,48.8,50.65,47.84,49.25,48.65,48.51,48.23,47.67,47.8,48.89,47.81,48.47,48.84,48.6,48.28,48.84,49.17,48.55,47.36,47.43,47.59,30605,31362,32281,25451,25648,28072,31515,30885,28987,31907,25474,34131,33536,30310,31614,37999,33155,35239,33644,29423,34796,32860,31917,33129,5.474,6.006,4.91,5.639,3.784,6.82,5.277,5.836,6.172,6.417,7.225,6.938,5.696,6.926,6.245,5.65,6.062,6.393,5.756,5.319,6.059,7.489,7.361,7.213
4/7/2023,2:50:17 PM,1.33254E+17,4:32:45,49.04,48.54,49.57,48.81,50.65,47.84,49.25,48.65,48.53,48.25,47.68,47.8,48.9,47.84,48.48,48.85,48.61,48.29,48.83,49.18,48.55,47.34,47.45,47.61,30599,31317,32304,25405,25555,28030,31521,30831,28939,31939,25400,34026,33488,30180,31574,37822,33098,35200,33494,29354,34798,32827,31841,32930,5.463,5.97,4.899,5.627,3.784,6.82,5.277,5.836,6.149,6.394,7.213,6.938,5.685,6.89,6.234,5.638,6.051,6.381,5.767,5.307,6.059,7.514,7.337,7.189
4/7/2023,2:50:32 PM,1.33254E+17,4:33:00,49.02,48.52,49.57,48.81,50.66,47.84,49.26,48.68,48.52,48.24,47.68,47.82,48.9,47.83,48.47,48.86,48.62,48.29,48.83,49.17,48.54,47.32,47.43,47.62,30596,31311,32259,25462,25680,28067,31578,30930,28993,31950,25439,34170,33585,30277,31576,37969,33162,35226,33621,29411,34827,32949,31892,33071,5.485,5.994,4.899,5.627,3.773,6.82,5.266,5.8,6.161,6.406,7.213,6.914,5.685,6.902,6.245,5.626,6.039,6.381,5.767,5.319,6.071,7.539,7.361,7.176
4/7/2023,2:50:47 PM,1.33254E+17,4:33:15,49.03,48.52,49.57,48.82,50.67,47.83,49.26,48.65,48.53,48.25,47.68,47.81,48.91,47.85,48.48,48.86,48.62,48.28,48.83,49.17,48.55,47.34,47.45,47.61,30596,31345,32205,25425,25558,28013,31487,30820,28897,31939,25394,34068,33429,30152,31583,37795,33142,35197,33506,29337,34824,32847,31878,32919,5.474,5.994,4.899,5.616,3.763,6.832,5.266,5.836,6.149,6.394,7.213,6.926,5.674,6.878,6.234,5.626,6.039,6.393,5.767,5.319,6.059,7.514,7.337,7.189
4/7/2023,2:51:02 PM,1.33254E+17,4:33:30,49.03,48.54,49.57,48.82,50.68,47.84,49.26,48.67,48.51,48.23,47.66,47.81,48.89,47.81,48.47,48.85,48.61,48.28,48.84,49.16,48.55,47.36,47.43,47.61,30610,31325,32264,25428,25538,27999,31496,30857,28911,31947,25406,34122,33473,30256,31522,37829,33175,35126,33464,29339,34782,32743,31857,32928,5.474,5.97,4.899,5.616,3.752,6.82,5.266,5.812,6.172,6.417,7.238,6.926,5.696,6.926,6.245,5.638,6.051,6.393,5.756,5.33,6.059,7.489,7.361,7.189
4/7/2023,2:51:17 PM,1.33254E+17,4:33:45,49.04,48.51,49.57,48.84,50.67,47.85,49.27,48.67,48.52,48.25,47.68,47.81,48.91,47.82,48.48,48.86,48.61,48.28,48.84,49.17,48.55,47.35,47.45,47.59,30610,31305,32236,25474,25606,28047,31484,30871,28945,31919,25414,34057,33526,30168,31605,37894,33112,35131,33538,29397,34816,32822,31973,32932,5.463,6.006,4.899,5.593,3.763,6.808,5.255,5.812,6.161,6.394,7.213,6.926,5.674,6.914,6.234,5.626,6.051,6.393,5.756,5.319,6.059,7.501,7.337,7.213
4/7/2023,2:51:32 PM,1.33254E+17,4:34:00,49.04,48.54,49.58,48.82,50.7,47.86,49.28,48.67,48.52,48.25,47.68,47.8,48.92,47.82,48.47,48.86,48.63,48.28,48.84,49.17,48.56,47.37,47.45,47.6,30608,31325,32284,25422,25652,28075,31451,30871,28931,31933,25414,34034,33569,30239,31517,37843,33168,35217,33609,29323,34777,32837,31852,32956,5.463,5.97,4.889,5.616,3.731,6.795,5.244,5.812,6.161,6.394,7.213,6.938,5.662,6.914,6.245,5.626,6.028,6.393,5.756,5.319,6.047,7.476,7.337,7.201
4/7/2023,2:51:47 PM,1.33254E+17,4:34:15,49.04,48.55,49.58,48.81,50.67,47.84,49.26,48.67,48.54,48.24,47.68,47.8,48.91,47.83,48.46,48.86,48.63,48.31,48.84,49.18,48.55,47.34,47.43,47.6,30608,31311,32242,25417,25572,28038,31513,30874,28917,31944,25400,34080,33464,30195,31616,37832,33125,35205,33539,28555,34825,32819,31906,32930,5.463,5.958,4.889,5.627,3.763,6.82,5.266,5.812,6.138,6.406,7.213,6.938,5.674,6.902,6.257,5.626,6.028,6.358,5.756,5.307,6.059,7.514,7.361,7.201
4/7/2023,2:52:02 PM,1.33254E+17,4:34:30,49.04,48.55,49.59,48.84,50.7,47.84,49.27,48.67,48.53,48.24,47.67,47.82,48.9,47.82,48.48,48.87,48.63,48.29,48.86,49.17,48.56,47.35,47.45,47.59,30602,31376,32293,25462,25595,28058,31484,30876,28902,31970,25400,34037,33432,30149,31632,37833,33228,35161,33486,28474,34783,32800,31975,32910,5.463,5.958,4.878,5.593,3.731,6.82,5.255,5.812,6.149,6.406,7.225,6.914,5.685,6.914,6.234,5.615,6.028,6.381,5.733,5.319,6.047,7.501,7.337,7.213
4/7/2023,2:52:17 PM,1.33254E+17,4:34:45,49.04,48.53,49.58,48.85,50.69,47.84,49.27,48.71,48.55,48.26,47.66,47.8,48.92,47.83,48.5,48.88,48.63,48.3,48.85,49.19,48.55,47.33,47.43,47.61,30619,31317,32296,25448,25649,28115,31527,30862,28999,31970,25488,34207,33601,30243,31610,37950,33231,35267,33597,28541,34834,32927,31923,33084,5.463,5.982,4.889,5.581,3.742,6.82,5.255,5.765,6.127,6.382,7.238,6.938,5.662,6.902,6.211,5.603,6.028,6.37,5.745,5.296,6.059,7.527,7.361,7.189
4/7/2023,2:52:32 PM,1.33254E+17,4:35:00,49.04,48.54,49.59,48.84,50.69,47.85,49.27,48.7,48.53,48.26,47.66,47.81,48.93,47.82,48.5,48.87,48.63,48.31,48.85,49.18,48.58,47.32,47.43,47.6,30610,31331,32293,25414,25632,28047,31473,30942,28936,31956,25383,34054,33502,30183,31604,37822,33145,35236,33519,28544,34761,32852,31920,33005,5.463,5.97,4.878,5.593,3.742,6.808,5.255,5.776,6.149,6.382,7.238,6.926,5.651,6.914,6.211,5.615,6.028,6.358,5.745,5.307,6.024,7.539,7.361,7.201
4/7/2023,2:52:47 PM,1.33254E+17,4:35:15,49.04,48.53,49.6,48.85,50.69,47.88,49.28,48.68,48.55,48.26,47.69,47.8,48.93,47.83,48.51,48.88,48.65,48.32,48.85,49.2,48.56,47.33,47.42,47.6,30613,31334,32248,25437,25598,28004,31632,30902,28953,31979,25380,33992,33451,30143,31514,37908,33201,35208,33519,28530,34709,32744,31863,32933,5.463,5.982,4.867,5.581,3.742,6.771,5.244,5.8,6.127,6.382,7.201,6.938,5.651,6.902,6.199,5.603,6.004,6.346,5.745,5.285,6.047,7.527,7.374,7.201
4/7/2023,2:53:02 PM,1.33254E+17,4:35:30,49.05,48.57,49.59,48.84,50.71,47.84,49.29,48.69,48.57,48.26,47.67,47.81,48.94,47.83,48.5,48.9,48.65,48.3,48.86,49.19,48.56,47.33,47.44,47.6,30616,31356,32324,25474,25630,28132,31536,30942,29027,32036,25468,34153,33611,30251,31593,37909,33306,35238,33565,28595,34860,32850,31929,33072,5.452,5.934,4.878,5.593,3.721,6.82,5.233,5.788,6.104,6.382,7.225,6.926,5.64,6.902,6.211,5.58,6.004,6.37,5.733,5.296,6.047,7.527,7.349,7.201
4/7/2023,2:53:17 PM,1.33254E+17,4:35:45,49.05,48.56,49.63,48.83,50.73,47.84,49.28,48.71,48.58,48.28,47.71,47.81,48.95,47.83,48.5,48.88,48.64,48.31,48.85,49.2,48.59,47.33,47.44,47.6,30619,31385,32316,25440,25672,28118,31609,30908,29024,32121,25442,34156,33614,30271,31613,37899,33257,35270,33668,28639,34816,32929,31917,33078,5.452,5.946,4.834,5.604,3.699,6.82,5.244,5.765,6.092,6.359,7.176,6.926,5.629,6.902,6.211,5.603,6.016,6.358,5.745,5.285,6.012,7.527,7.349,7.201
4/7/2023,2:53:32 PM,1.33254E+17,4:36:00,49.05,48.57,49.61,48.85,50.73,47.85,49.3,48.71,48.57,48.27,47.69,47.83,48.94,47.83,48.5,48.9,48.65,48.32,48.87,49.22,48.6,47.34,47.45,47.6,30616,31370,32299,25420,25621,28075,31558,30905,28970,32005,25431,34099,33543,30237,31652,37857,33241,35276,33575,28508,34768,32745,31864,33007,5.452,5.934,4.856,5.581,3.699,6.808,5.222,5.765,6.104,6.371,7.201,6.902,5.64,6.902,6.211,5.58,6.004,6.346,5.722,5.263,6.001,7.514,7.337,7.201
4/7/2023,2:53:47 PM,1.33254E+17,4:36:15,49.06,48.56,49.62,48.85,50.71,47.86,49.31,48.7,48.58,48.28,47.69,47.83,48.94,47.84,48.5,48.89,48.67,48.33,48.88,49.18,48.59,47.33,47.44,47.62,30622,31368,32265,25459,25584,28081,31516,30877,28951,32022,25417,34099,33591,30229,31530,37885,33228,35226,33558,28540,34790,32784,31897,33036,5.441,5.946,4.845,5.581,3.721,6.795,5.211,5.776,6.092,6.359,7.201,6.902,5.64,6.89,6.211,5.591,5.981,6.335,5.711,5.307,6.012,7.527,7.349,7.176
