sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/2023,2:24:57 PM,1.33258E+17,1:17:30,49.31,49.15,49.36,49.23,48.74,48.98,49.45,47.84,49.03,49.42,48.74,48.34,49.17,49.02,48.11,48.88,48.46,50.99,48.45,49.11,49.04,47.57,48.87,47.72,33093,33953,32256,35282,34280,30534,31992,34077,32691,31704,30251,29310,35916,38304,32167,30424,28502,29561,31402,30698,32470,28072,34053,25176,5.047,5.275,4.75,4.582,5.315,4.755,4.671,6.658,4.942,4.612,5.244,5.848,5.03,5.321,6.251,5.174,5.746,1.907,5.88,5.037,5.207,7.095,5.131,6.846
4/12/2023,2:25:12 PM,1.33258E+17,1:17:45,49.3,49.17,49.37,49.22,48.74,48.97,49.45,47.85,49.02,49.42,48.76,48.33,49.2,49.02,48.13,48.86,48.45,51.01,48.46,49.12,49.06,47.55,48.86,47.74,33093,33953,32307,35273,34257,30427,31918,34164,32722,31701,30268,29239,35835,38390,32182,30429,28473,29596,31382,30736,32440,28082,34107,25214,5.058,5.252,4.738,4.595,5.315,4.769,4.671,6.645,4.955,4.612,5.215,5.863,4.996,5.321,6.223,5.199,5.76,1.88,5.868,5.026,5.183,7.123,5.145,6.818
4/12/2023,2:25:27 PM,1.33258E+17,1:18:00,49.33,49.16,49.38,49.23,48.73,48.99,49.47,47.86,49.03,49.43,48.75,48.33,49.19,49.04,48.13,48.89,48.45,51.04,48.47,49.13,49.06,47.55,48.88,47.75,33099,33931,32279,35324,34260,30512,32012,34127,32685,31741,30296,29366,35903,38314,32108,30428,28473,29607,31388,30696,32448,28039,34156,25183,5.024,5.263,4.726,4.582,5.329,4.741,4.648,6.632,4.942,4.6,5.229,5.863,5.007,5.296,6.223,5.161,5.76,1.839,5.856,5.015,5.183,7.123,5.117,6.805
4/12/2023,2:25:42 PM,1.33258E+17,1:18:15,49.33,49.16,49.38,49.23,48.74,48.99,49.48,47.85,49.03,49.43,48.76,48.34,49.18,49.01,48.13,48.89,48.44,51.06,48.46,49.14,49.06,47.56,48.87,47.73,33105,33996,32270,35270,34294,30458,32057,34150,32685,31701,30209,29245,35845,38364,32219,30436,28430,29592,31362,30648,32440,28088,34111,25176,5.024,5.263,4.726,4.582,5.315,4.741,4.637,6.645,4.942,4.6,5.215,5.848,5.019,5.333,6.223,5.161,5.774,1.812,5.868,5.004,5.183,7.109,5.131,6.832
4/12/2023,2:25:57 PM,1.33258E+17,1:18:30,49.33,49.19,49.38,49.23,48.74,49,49.49,47.85,49.03,49.42,48.76,48.34,49.19,49.03,48.14,48.89,48.45,51.07,48.48,49.13,49.06,47.55,48.89,47.75,33107,33945,32276,35307,34232,30455,31989,34125,32787,31744,30192,29273,35829,38322,32157,30414,28422,29607,31358,30625,32509,28128,34108,25146,5.024,5.229,4.726,4.582,5.315,4.726,4.626,6.645,4.942,4.612,5.215,5.848,5.007,5.309,6.209,5.161,5.76,1.799,5.844,5.015,5.183,7.123,5.103,6.805
4/12/2023,2:26:12 PM,1.33258E+17,1:18:45,49.33,49.19,49.38,49.24,48.74,49,49.49,47.85,49.06,49.44,48.77,48.33,49.21,49.05,48.16,48.89,48.49,51.09,48.48,49.14,49.08,47.55,48.89,47.73,33113,33942,32304,35347,34206,30489,32029,34147,32716,31704,30254,29168,35856,38369,32214,30479,28449,29629,31363,30642,32430,28062,34143,25176,5.024,5.229,4.726,4.569,5.315,4.726,4.626,6.645,4.902,4.588,5.2,5.863,4.985,5.284,6.181,5.161,5.705,1.771,5.844,5.004,5.159,7.123,5.103,6.832
4/12/2023,2:26:27 PM,1.33258E+17,1:19:00,49.35,49.19,49.42,49.26,48.76,49.02,49.49,47.86,49.06,49.45,48.8,48.36,49.23,49.07,48.17,48.92,48.48,51.12,48.5,49.19,49.1,47.58,48.9,47.78,33113,33987,32296,35299,34235,30449,31961,34170,32722,31704,30257,29125,35899,38330,32218,30437,28411,29622,31367,30619,32408,28069,34103,25152,5.002,5.229,4.679,4.543,5.288,4.698,4.626,6.632,4.902,4.575,5.157,5.817,4.962,5.26,6.167,5.122,5.719,1.731,5.82,4.949,5.135,7.08,5.089,6.763
4/12/2023,2:26:42 PM,1.33258E+17,1:19:15,49.34,49.18,49.4,49.25,48.77,49.01,49.51,47.86,49.06,49.44,48.78,48.34,49.21,49.05,48.15,48.91,48.45,51.13,48.48,49.16,49.09,47.55,48.89,47.75,33113,34053,32268,35248,34240,30489,32032,34167,32662,31721,30265,29165,35884,38349,32257,30449,28564,29675,31372,30658,32444,28128,34197,25188,5.013,5.241,4.703,4.556,5.274,4.712,4.603,6.632,4.902,4.588,5.186,5.848,4.985,5.284,6.195,5.135,5.76,1.717,5.844,4.982,5.147,7.123,5.103,6.805
4/12/2023,2:26:57 PM,1.33258E+17,1:19:30,49.34,49.19,49.39,49.24,48.75,49.01,49.51,47.84,49.05,49.46,48.8,48.33,49.21,49.06,48.16,48.92,48.48,51.16,48.48,49.15,49.08,47.58,48.88,47.74,33119,34010,32330,35290,34238,30481,32032,34102,32773,31775,30228,29211,35887,38367,32215,30552,28447,29658,31421,30663,32456,28032,34123,25131,5.013,5.229,4.714,4.569,5.301,4.712,4.603,6.658,4.915,4.563,5.157,5.863,4.985,5.272,6.181,5.122,5.719,1.677,5.844,4.993,5.159,7.08,5.117,6.818
4/12/2023,2:27:12 PM,1.33258E+17,1:19:45,49.36,49.2,49.4,49.26,48.76,49.01,49.52,47.86,49.06,49.44,48.8,48.36,49.23,49.07,48.15,48.92,48.49,51.18,48.49,49.16,49.08,47.57,48.89,47.74,33128,34047,32310,35344,34209,30472,32041,34130,32733,31718,30223,29142,35897,38265,32169,30466,28504,29662,31404,30638,32467,28043,34203,25162,4.991,5.218,4.703,4.543,5.288,4.712,4.592,6.632,4.902,4.588,5.157,5.817,4.962,5.26,6.195,5.122,5.705,1.65,5.832,4.982,5.159,7.095,5.103,6.818
4/12/2023,2:27:27 PM,1.33258E+17,1:20:00,49.35,49.21,49.43,49.26,48.75,49,49.51,47.85,49.04,49.45,48.79,48.36,49.25,49.07,48.16,48.91,48.5,51.18,48.5,49.16,49.11,47.58,48.91,47.75,33130,33985,32279,35305,34235,30475,32043,34133,32725,31721,30257,29171,35910,38396,32250,30472,28538,29717,31394,30718,32432,28052,34119,25095,5.002,5.206,4.667,4.543,5.301,4.726,4.603,6.645,4.929,4.575,5.171,5.817,4.939,5.26,6.181,5.135,5.691,1.65,5.82,4.982,5.123,7.08,5.075,6.805
4/12/2023,2:27:42 PM,1.33258E+17,1:20:15,49.37,49.22,49.44,49.26,48.78,49.05,49.53,47.84,49.06,49.46,48.8,48.35,49.24,49.07,48.15,48.93,48.49,51.23,48.52,49.16,49.11,47.55,48.9,47.74,33136,33965,32328,35373,34232,30506,32049,34082,32713,31701,30299,29222,35878,38374,32237,30444,28461,29704,31412,30589,32461,28156,34175,25097,4.98,5.195,4.655,4.543,5.26,4.656,4.581,6.658,4.902,4.563,5.157,5.833,4.951,5.26,6.195,5.11,5.705,1.582,5.796,4.982,5.123,7.123,5.089,6.818
4/12/2023,2:27:57 PM,1.33258E+17,1:20:30,49.37,49.23,49.41,49.27,48.79,49.04,49.52,47.85,49.07,49.46,48.8,48.34,49.25,49.07,48.17,48.93,48.49,51.22,48.51,49.17,49.1,47.56,48.91,47.74,33136,33974,32302,35327,34255,30546,32004,34130,32756,31738,30279,29216,35907,38351,32241,30447,28467,29671,31397,30693,32543,28069,34108,25151,4.98,5.184,4.691,4.531,5.247,4.67,4.592,6.645,4.889,4.563,5.157,5.848,4.939,5.26,6.167,5.11,5.705,1.596,5.808,4.971,5.135,7.109,5.075,6.818
4/12/2023,2:28:12 PM,1.33258E+17,1:20:45,49.39,49.22,49.42,49.28,48.77,49.04,49.54,47.86,49.08,49.48,48.81,48.38,49.26,49.08,48.17,48.94,48.49,51.26,48.51,49.18,49.11,47.59,48.93,47.74,33139,34041,32305,35370,34243,30503,32061,34136,32793,31758,30260,29227,35913,38403,32244,30504,28503,29668,31380,30705,32426,28084,34183,25179,4.958,5.195,4.679,4.518,5.274,4.67,4.57,6.632,4.875,4.538,5.142,5.787,4.928,5.247,6.167,5.097,5.705,1.542,5.808,4.96,5.123,7.066,5.047,6.818
4/12/2023,2:28:27 PM,1.33258E+17,1:21:00,49.38,49.22,49.43,49.3,48.78,49.03,49.54,47.87,49.08,49.48,48.81,48.38,49.26,49.09,48.18,48.91,48.51,51.29,48.53,49.2,49.12,47.59,48.92,47.73,33151,34197,32376,35359,34300,30977,32080,34218,32747,31750,30245,29293,35841,38355,32341,30434,28544,32043,31395,30989,32447,28189,34191,25210,4.969,5.195,4.667,4.492,5.26,4.684,4.57,6.619,4.875,4.538,5.142,5.787,4.928,5.235,6.153,5.135,5.678,1.501,5.784,4.938,5.111,7.066,5.061,6.832
4/12/2023,2:28:42 PM,1.33258E+17,1:21:15,49.38,49.24,49.44,49.29,48.78,49.05,49.54,47.86,49.08,49.48,48.81,48.38,49.26,49.1,48.2,48.93,48.49,51.31,48.52,49.17,49.12,47.58,48.91,47.75,33153,34186,32379,35313,34294,30957,32069,34246,32742,31767,30245,29287,35873,38464,32260,30467,28561,32080,31329,30979,32527,28155,34230,25222,4.969,5.172,4.655,4.505,5.26,4.656,4.57,6.632,4.875,4.538,5.142,5.787,4.928,5.223,6.125,5.11,5.705,1.475,5.796,4.971,5.111,7.08,5.075,6.805
4/12/2023,2:28:57 PM,1.33258E+17,1:21:30,49.41,49.24,49.45,49.3,48.79,49.03,49.54,47.87,49.09,49.48,48.83,48.38,49.28,49.12,48.19,48.94,48.5,51.33,48.52,49.2,49.12,47.56,48.94,47.75,33162,34112,32407,35336,34274,31031,32123,34147,32852,31860,30291,29295,35878,38420,32203,30519,28524,31992,31378,31058,32487,28100,34118,25146,4.936,5.172,4.644,4.492,5.247,4.684,4.57,6.619,4.862,4.538,5.113,5.787,4.905,5.198,6.139,5.097,5.691,1.448,5.796,4.938,5.111,7.109,5.033,6.805
4/12/2023,2:29:12 PM,1.33258E+17,1:21:45,49.4,49.24,49.46,49.31,48.8,49.06,49.55,47.89,49.09,49.51,48.83,48.4,49.27,49.1,48.21,48.96,48.52,51.34,48.55,49.19,49.14,47.58,48.93,47.77,33162,34132,32430,35336,34280,31034,32058,34246,32798,31869,30350,29363,35879,38427,32198,30511,28548,32004,31436,31017,32462,28197,34203,25203,4.947,5.172,4.632,4.479,5.233,4.641,4.559,6.593,4.862,4.501,5.113,5.756,4.916,5.223,6.111,5.071,5.664,1.434,5.76,4.949,5.087,7.08,5.047,6.777
4/12/2023,2:29:27 PM,1.33258E+17,1:22:00,49.41,49.24,49.47,49.3,48.81,49.05,49.57,47.88,49.1,49.49,48.83,48.38,49.27,49.11,48.2,48.93,48.52,51.36,48.53,49.19,49.13,47.58,48.92,47.74,33162,34212,32356,35322,34337,31008,32143,34241,32733,31756,30308,29358,35863,38371,32328,30470,28622,32001,31389,31012,32507,28183,34237,25205,4.936,5.172,4.62,4.492,5.219,4.656,4.536,6.606,4.849,4.526,5.113,5.787,4.916,5.211,6.125,5.11,5.664,1.408,5.784,4.949,5.099,7.08,5.061,6.818
4/12/2023,2:29:42 PM,1.33258E+17,1:22:15,49.41,49.25,49.46,49.3,48.79,49.05,49.57,47.88,49.11,49.49,48.83,48.37,49.29,49.14,48.2,48.94,48.52,51.4,48.54,49.22,49.11,47.57,48.93,47.75,33165,34189,32385,35350,34308,30983,32075,34243,32750,31753,30265,29307,35895,38455,32357,30444,28574,32105,31382,31040,32486,28103,34226,25220,4.936,5.161,4.632,4.492,5.247,4.656,4.536,6.606,4.835,4.526,5.113,5.802,4.894,5.174,6.125,5.097,5.664,1.354,5.772,4.916,5.123,7.095,5.047,6.805
4/12/2023,2:29:57 PM,1.33258E+17,1:22:30,49.41,49.25,49.46,49.31,48.8,49.06,49.57,47.87,49.1,49.5,48.84,48.4,49.28,49.13,48.19,48.95,48.53,51.4,48.52,49.21,49.13,47.55,48.93,47.77,33171,34189,32368,35362,34337,31000,32070,34269,32779,31807,30288,29295,35823,38384,32319,30463,28537,32082,31392,31079,32499,28153,34281,25220,4.936,5.161,4.632,4.479,5.233,4.641,4.536,6.619,4.849,4.514,5.099,5.756,4.905,5.186,6.139,5.084,5.65,1.354,5.796,4.927,5.099,7.123,5.047,6.777
4/12/2023,2:30:12 PM,1.33258E+17,1:22:45,49.43,49.27,49.5,49.31,48.82,49.05,49.58,47.89,49.14,49.51,48.84,48.4,49.3,49.13,48.21,48.97,48.54,51.42,48.53,49.2,49.16,47.58,48.94,47.77,33177,34096,32470,35387,34311,31022,32058,34195,32787,31798,30313,29358,35956,38529,32209,30523,28469,32018,31412,30995,32483,28117,34226,25169,4.914,5.138,4.585,4.479,5.206,4.656,4.525,6.593,4.795,4.501,5.099,5.756,4.882,5.186,6.111,5.059,5.637,1.327,5.784,4.938,5.063,7.08,5.033,6.777
4/12/2023,2:30:27 PM,1.33258E+17,1:23:00,49.43,49.27,49.52,49.32,48.81,49.07,49.6,47.89,49.11,49.52,48.86,48.4,49.29,49.12,48.22,48.97,48.53,51.44,48.54,49.23,49.14,47.57,48.95,47.75,33174,34161,32416,35359,34260,31065,32121,34223,32759,31767,30381,29349,35984,38523,32253,30487,28474,32008,31399,31008,32542,28031,34135,25151,4.914,5.138,4.561,4.466,5.219,4.627,4.503,6.593,4.835,4.489,5.07,5.756,4.894,5.198,6.097,5.059,5.65,1.301,5.772,4.905,5.087,7.095,5.019,6.805
4/12/2023,2:30:42 PM,1.33258E+17,1:23:15,49.43,49.28,49.5,49.32,48.81,49.06,49.59,47.89,49.12,49.52,48.86,48.39,49.3,49.13,48.21,48.96,48.52,51.47,48.53,49.21,49.15,47.58,48.96,47.74,33180,34237,32425,35345,34314,31017,32115,34246,32742,31750,30313,29338,35908,38450,32323,30466,28631,32031,31418,30988,32469,28175,34223,24505,4.914,5.127,4.585,4.466,5.219,4.641,4.514,6.593,4.822,4.489,5.07,5.771,4.882,5.186,6.111,5.071,5.664,1.261,5.784,4.927,5.075,7.08,5.005,6.818
4/12/2023,2:30:57 PM,1.33258E+17,1:23:30,49.44,49.28,49.5,49.35,48.81,49.08,49.62,47.91,49.14,49.54,48.86,48.41,49.34,49.16,48.23,48.99,48.54,51.49,48.56,49.22,49.16,47.58,48.96,47.75,33191,34237,32433,35336,34294,31017,32178,34249,32773,31762,30322,29326,35862,38431,32350,30493,28580,32035,31442,30910,32430,28160,34213,24443,4.903,5.127,4.585,4.428,5.219,4.613,4.481,6.568,4.795,4.465,5.07,5.741,4.837,5.15,6.083,5.033,5.637,1.234,5.748,4.916,5.063,7.08,5.005,6.805
4/12/2023,2:31:12 PM,1.33258E+17,1:23:45,49.44,49.29,49.52,49.35,48.82,49.08,49.61,47.89,49.13,49.54,48.89,48.41,49.34,49.14,48.21,48.99,48.53,51.49,48.55,49.22,49.15,47.58,48.96,47.74,33188,34232,32431,35342,34266,30988,32115,34255,32767,31736,30311,29377,35953,38487,32377,30496,28637,32071,31428,30923,32574,28166,34254,24491,4.903,5.115,4.561,4.428,5.206,4.613,4.492,6.593,4.809,4.465,5.026,5.741,4.837,5.174,6.111,5.033,5.65,1.234,5.76,4.916,5.075,7.08,5.005,6.818
4/12/2023,2:31:27 PM,1.33258E+17,1:24:00,49.44,49.3,49.53,49.34,48.82,49.08,49.6,47.9,49.15,49.54,48.87,48.4,49.33,49.17,48.23,48.98,48.56,51.52,48.55,49.24,49.17,47.57,48.97,47.78,33188,34238,32434,35345,34260,30986,32093,34184,32779,31765,30265,29341,35898,38472,32327,30472,28502,32030,31377,31009,32493,28086,34198,24435,4.903,5.104,4.55,4.44,5.206,4.613,4.503,6.581,4.782,4.465,5.055,5.756,4.848,5.137,6.083,5.046,5.609,1.194,5.76,4.894,5.051,7.095,4.992,6.763
4/12/2023,2:31:42 PM,1.33258E+17,1:24:15,49.47,49.31,49.52,49.33,48.81,49.09,49.63,47.89,49.13,49.55,48.89,48.41,49.33,49.16,48.24,48.98,48.55,51.55,48.57,49.23,49.17,47.59,48.97,47.75,33200,34167,32485,35424,34303,30988,32107,34235,32807,31762,30322,29369,35904,38495,32283,30590,28504,32073,31403,30981,32474,28095,34209,24432,4.87,5.093,4.561,4.453,5.219,4.599,4.469,6.593,4.809,4.452,5.026,5.741,4.848,5.15,6.069,5.046,5.623,1.154,5.736,4.905,5.051,7.066,4.992,6.805
4/12/2023,2:31:57 PM,1.33258E+17,1:24:30,49.46,49.29,49.53,49.35,48.82,49.11,49.63,47.9,49.13,49.56,48.87,48.4,49.33,49.17,48.22,48.96,48.55,51.57,48.55,49.22,49.17,47.56,48.96,47.77,33200,34209,32442,35385,34300,30997,32090,34164,32770,31768,30319,29372,35879,38479,32267,30481,28581,32021,31383,31049,32491,28089,34223,24458,4.881,5.115,4.55,4.428,5.206,4.571,4.469,6.581,4.809,4.44,5.055,5.756,4.848,5.137,6.097,5.071,5.623,1.128,5.76,4.916,5.051,7.109,5.005,6.777
4/12/2023,2:32:12 PM,1.33258E+17,1:24:45,49.47,49.3,49.54,49.35,48.83,49.08,49.64,47.89,49.17,49.54,48.88,48.4,49.34,49.16,48.25,48.99,48.55,51.58,48.57,49.24,49.16,47.58,48.98,47.75,33206,34255,32439,35353,34289,31011,32169,34328,32762,31677,30271,29363,35863,38512,32374,30559,28641,32136,31406,31039,32481,28172,34278,24497,4.87,5.104,4.538,4.428,5.192,4.613,4.458,6.593,4.755,4.465,5.041,5.756,4.837,5.15,6.055,5.033,5.623,1.114,5.736,4.894,5.063,7.08,4.978,6.805
4/12/2023,2:32:27 PM,1.33258E+17,1:25:00,49.48,49.32,49.54,49.35,48.83,49.12,49.62,47.9,49.13,49.55,48.91,48.42,49.34,49.18,48.24,48.98,48.55,51.62,48.58,49.24,49.17,47.57,48.96,47.75,33209,34192,32391,35441,34260,30977,32101,34186,32770,31759,30328,29389,35962,38533,32297,30504,28584,32198,31407,31021,32490,28072,34137,24472,4.859,5.081,4.538,4.428,5.192,4.557,4.481,6.581,4.809,4.452,4.997,5.725,4.837,5.125,6.069,5.046,5.623,1.061,5.724,4.894,5.051,7.095,5.005,6.805
4/12/2023,2:32:42 PM,1.33258E+17,1:25:15,49.48,49.33,49.53,49.35,48.84,49.1,49.64,47.89,49.14,49.57,48.88,48.41,49.34,49.18,48.24,48.99,48.54,51.63,48.55,49.24,49.17,47.57,48.97,47.76,33209,34204,32405,35390,34317,31011,32218,34170,32767,31748,30299,29403,35925,38517,32320,30426,28549,32110,31394,31016,32591,28112,34172,24469,4.859,5.07,4.55,4.428,5.178,4.585,4.458,6.593,4.795,4.428,5.041,5.741,4.837,5.125,6.069,5.033,5.637,1.048,5.76,4.894,5.051,7.095,4.992,6.791
4/12/2023,2:32:57 PM,1.33258E+17,1:25:30,49.5,49.32,49.55,49.38,48.83,49.1,49.67,47.92,49.16,49.56,48.9,48.42,49.36,49.18,48.26,49,48.56,51.65,48.58,49.24,49.18,47.58,48.98,47.75,33212,34184,32476,35388,34314,31014,32192,34234,32818,31824,30339,29352,35946,38548,32334,30459,28516,32099,31390,30932,32474,28092,34230,24452,4.837,5.081,4.526,4.389,5.192,4.585,4.425,6.555,4.769,4.44,5.012,5.725,4.814,5.125,6.041,5.02,5.609,1.022,5.724,4.894,5.039,7.08,4.978,6.805
4/12/2023,2:33:12 PM,1.33258E+17,1:25:45,49.48,49.32,49.56,49.37,48.84,49.11,49.66,47.9,49.15,49.57,48.91,48.41,49.36,49.19,48.26,49.01,48.55,51.68,48.57,49.24,49.18,47.58,48.97,47.77,33220,34266,32420,35382,34357,30966,32133,34288,32804,31759,30322,29389,36027,38466,32364,30560,28650,32204,31369,30941,32523,28203,34209,24504,4.859,5.081,4.515,4.402,5.178,4.571,4.436,6.581,4.782,4.428,4.997,5.741,4.814,5.113,6.041,5.008,5.623,0.982,5.736,4.894,5.039,7.08,4.992,6.777
4/12/2023,2:33:27 PM,1.33258E+17,1:26:00,49.51,49.35,49.57,49.4,48.85,49.14,49.68,47.91,49.19,49.56,48.93,48.42,49.38,49.22,48.29,49.02,48.57,51.71,48.58,49.28,49.21,47.59,49.01,47.76,33220,34195,32465,35402,34289,31026,32102,34246,32750,31671,30330,29397,35938,38469,32282,30588,28570,32180,31343,30960,32455,28095,34266,24491,4.826,5.047,4.503,4.364,5.165,4.528,4.414,6.568,4.729,4.44,4.969,5.725,4.792,5.076,5.999,4.995,5.596,0.942,5.724,4.85,5.003,7.066,4.936,6.791
4/12/2023,2:33:42 PM,1.33258E+17,1:26:15,49.51,49.35,49.58,49.38,48.83,49.11,49.65,47.91,49.19,49.56,48.93,48.43,49.38,49.19,48.26,49.01,48.6,51.7,48.59,49.26,49.2,47.59,48.98,47.76,33235,34215,32468,35405,34263,30966,32119,34280,32816,31725,30319,29338,35983,38497,32301,30478,28618,32114,31379,30942,32513,28141,34190,24461,4.826,5.047,4.491,4.389,5.192,4.571,4.447,6.568,4.729,4.44,4.969,5.71,4.792,5.113,6.041,5.008,5.555,0.956,5.712,4.872,5.015,7.066,4.978,6.791
4/12/2023,2:33:57 PM,1.33258E+17,1:26:30,49.5,49.34,49.57,49.39,48.84,49.12,49.67,47.91,49.18,49.59,48.91,48.42,49.38,49.21,48.29,49.02,48.59,51.73,48.6,49.26,49.21,47.58,48.99,47.77,33229,34229,32468,35430,34266,30960,32071,34249,32784,31762,30353,29318,35939,38504,32308,30535,28665,32127,31423,30942,32491,28086,34276,24489,4.837,5.059,4.503,4.376,5.178,4.557,4.425,6.568,4.742,4.403,4.997,5.725,4.792,5.089,5.999,4.995,5.569,0.916,5.7,4.872,5.003,7.08,4.964,6.777
4/12/2023,2:34:12 PM,1.33258E+17,1:26:45,49.51,49.34,49.57,49.38,48.85,49.12,49.67,47.91,49.18,49.56,48.92,48.43,49.41,49.21,48.26,49,48.58,51.74,48.59,49.28,49.19,47.58,49,47.76,33232,34229,32511,35385,34314,30994,32088,34240,32782,31768,30362,29360,35993,38507,32290,30489,28580,32115,31388,30950,32530,28118,34194,24492,4.826,5.059,4.503,4.389,5.165,4.557,4.425,6.568,4.742,4.44,4.983,5.71,4.758,5.089,6.041,5.02,5.582,0.903,5.712,4.85,5.027,7.08,4.95,6.791
4/12/2023,2:34:27 PM,1.33258E+17,1:27:00,49.51,49.35,49.58,49.39,48.86,49.13,49.7,47.92,49.19,49.58,48.94,48.43,49.4,49.22,48.29,49.02,48.6,51.79,48.62,49.29,49.21,47.59,49,47.77,33237,34215,32468,35436,34311,31006,32142,34223,32807,31745,30353,29403,36026,38510,32339,30560,28604,32150,31398,30976,32464,28118,34173,24438,4.826,5.047,4.491,4.376,5.151,4.542,4.392,6.555,4.729,4.415,4.954,5.71,4.769,5.076,5.999,4.995,5.555,0.837,5.676,4.839,5.003,7.066,4.95,6.777
4/12/2023,2:34:42 PM,1.33258E+17,1:27:15,49.52,49.36,49.59,49.4,48.85,49.13,49.68,47.93,49.21,49.57,48.94,48.45,49.4,49.22,48.27,49.02,48.6,51.79,48.61,49.29,49.2,47.58,48.99,47.75,33235,34264,32437,35379,34263,30978,32110,34231,32796,31734,30396,29468,36021,38517,32293,30561,28595,32203,31443,31030,32561,28078,34182,24463,4.815,5.036,4.48,4.364,5.165,4.542,4.414,6.542,4.702,4.428,4.954,5.679,4.769,5.076,6.027,4.995,5.555,0.837,5.688,4.839,5.015,7.08,4.964,6.805
4/12/2023,2:34:57 PM,1.33258E+17,1:27:30,49.53,49.37,49.6,49.4,48.85,49.15,49.69,47.92,49.19,49.59,48.93,48.43,49.4,49.23,48.29,49.03,48.6,51.81,48.6,49.29,49.23,47.57,49.01,47.77,33235,34238,32480,35436,34340,31015,32119,34249,32850,31748,30376,29485,35958,38557,32283,30610,28518,32230,31454,30942,32532,28097,34198,24475,4.804,5.025,4.468,4.364,5.165,4.514,4.403,6.555,4.729,4.403,4.969,5.71,4.769,5.064,5.999,4.982,5.555,0.811,5.7,4.839,4.979,7.095,4.936,6.777
4/12/2023,2:35:12 PM,1.33258E+17,1:27:45,49.53,49.38,49.59,49.41,48.86,49.14,49.69,47.92,49.22,49.59,48.95,48.45,49.4,49.23,48.28,49.02,48.6,51.85,48.6,49.28,49.21,47.59,49.01,47.79,33246,34224,32440,35422,34357,30995,32144,34223,32810,31751,30353,29405,35935,38608,32214,30521,28564,32254,31457,30904,32511,28124,34243,24504,4.804,5.013,4.48,4.351,5.151,4.528,4.403,6.555,4.689,4.403,4.94,5.679,4.769,5.064,6.013,4.995,5.555,0.758,5.7,4.85,5.003,7.066,4.936,6.749
4/12/2023,2:35:27 PM,1.33258E+17,1:28:00,49.53,49.36,49.61,49.41,48.86,49.13,49.7,47.91,49.19,49.59,48.94,48.43,49.42,49.23,48.29,49.02,48.59,51.85,48.59,49.28,49.22,47.6,48.99,47.76,33247,34269,32449,35416,34360,31074,32142,34226,32813,31714,30362,29448,35980,38538,32349,30504,28532,32278,31511,30930,32603,28105,34157,24481,4.804,5.036,4.456,4.351,5.151,4.542,4.392,6.568,4.729,4.403,4.954,5.71,4.747,5.064,5.999,4.995,5.569,0.758,5.712,4.85,4.991,7.052,4.964,6.791
