sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/2022,12:08:21 PM,1.33E+17,1:22:15,47.77,53.9,54.48,53.23,47.32,47.6,51.6,49.38,47.31,51.99,47.39,50.25,47.48,47.6,51.51,47.34,51.36,48.39,47.63,52.39,47.58,49.75,50.84,52.68,33929,39815,36694,38675,35480,33443,29861,30979,28763,29063,25898,32286,29802,31924,29072,28116,29497,26820,25676,30799,26819,27153,28799,28855,6.989,0.681,0.135,1.359,7.101,6.93,2.866,5.45,7.318,2.478,7.316,4.218,7.011,7.336,-7.496,7.108,3.506,6.119,6.881,2.379,6.868,4.682,3.479,2.007
9/22/2022,12:08:36 PM,1.33E+17,1:22:30,47.76,53.93,54.46,53.24,47.32,47.58,51.62,49.37,47.32,52,47.38,50.25,47.49,47.61,51.49,47.35,51.37,48.39,47.61,52.4,47.56,49.76,50.88,52.67,34096,39837,36701,38715,35460,33458,29851,30959,28709,29106,25898,32266,29751,31924,29084,28122,29452,26826,25667,30829,26818,27164,28840,28862,7.001,0.654,0.153,1.348,7.101,6.953,2.845,5.462,7.307,2.468,7.328,4.218,6.999,7.323,-7.43,7.096,3.494,6.119,6.904,2.367,6.891,4.671,3.438,2.017
9/22/2022,12:08:51 PM,1.33E+17,1:22:45,47.77,53.96,54.47,53.25,47.3,47.58,51.62,49.37,47.32,52,47.36,50.28,47.46,47.61,51.49,47.35,51.37,48.38,47.62,52.41,47.56,49.76,50.92,52.69,34125,39818,36685,38699,35495,33438,29834,31025,28769,29046,25850,32338,29750,31976,29088,28071,29451,26880,25711,30813,26830,27156,28837,28902,6.989,0.627,0.144,1.338,7.124,6.953,2.845,5.462,7.307,2.468,7.352,4.186,7.034,7.323,-7.43,7.096,3.494,6.13,6.892,2.355,6.891,4.671,3.397,1.996
9/22/2022,12:09:06 PM,1.33E+17,1:23:00,47.75,53.96,54.47,53.26,47.3,47.59,51.62,49.37,47.31,52.03,47.37,50.27,47.47,47.59,51.49,47.35,51.36,48.37,47.62,52.42,47.57,49.75,50.95,52.69,34076,39793,36691,38686,35427,33460,29865,30988,28746,29093,25881,32253,29767,31899,29016,28148,29451,26874,25671,30798,26794,27193,28846,28908,7.013,0.627,0.144,1.328,7.124,6.941,2.845,5.462,7.318,2.438,7.34,4.197,7.023,7.348,-7.43,7.096,3.506,6.141,6.892,2.343,6.88,4.682,3.367,1.996
9/22/2022,12:09:21 PM,1.33E+17,1:23:15,47.77,53.99,54.48,53.28,47.31,47.61,51.65,49.39,47.32,52.03,47.38,50.3,47.48,47.61,51.52,47.35,51.4,48.4,47.64,52.43,47.58,49.77,50.98,52.71,34093,39908,36742,38663,35421,33452,29820,30996,28746,29084,25850,32267,29784,31867,29095,28059,29445,26829,25648,30829,26822,27222,28816,28874,6.989,0.6,0.135,1.307,7.113,6.918,2.814,5.438,7.307,2.438,7.328,4.165,7.011,7.323,-7.529,7.096,3.46,6.107,6.869,2.331,6.868,4.66,3.336,1.975
9/22/2022,12:09:36 PM,1.33E+17,1:23:30,47.77,53.98,54.48,53.29,47.31,47.59,51.66,49.38,47.32,52.03,47.35,50.29,47.5,47.59,51.51,47.34,51.38,48.41,47.62,52.43,47.56,49.78,50.99,52.72,34127,39869,36717,38707,35452,33495,29826,30959,28724,29127,25890,32304,29768,31867,29089,28119,29507,26824,25591,30862,26824,27183,28906,28899,6.989,0.609,0.135,1.297,7.113,6.941,2.804,5.45,7.307,2.438,7.364,4.176,6.987,7.348,-7.496,7.108,3.483,6.096,6.892,2.331,6.891,4.65,3.326,1.964
9/22/2022,12:09:51 PM,1.33E+17,1:23:45,47.75,54.01,54.46,53.3,47.29,47.57,51.68,49.36,47.32,52.04,47.38,50.31,47.47,47.62,51.51,47.34,51.4,48.4,47.65,52.45,47.55,49.77,51,52.73,34105,39873,36685,38739,35495,33435,29887,31008,28783,29070,25912,32282,29762,31994,29087,28085,29494,26784,25644,30800,26795,27206,28959,28911,7.013,0.582,0.153,1.287,7.136,6.965,2.783,5.473,7.307,2.429,7.328,4.155,7.023,7.311,-7.496,7.108,3.46,6.107,6.857,2.308,6.903,4.66,3.316,1.953
9/22/2022,12:10:06 PM,1.33E+17,1:24:00,47.76,54.03,54.5,53.32,47.31,47.57,51.71,49.37,47.31,52.08,47.4,50.33,47.48,47.6,51.54,47.34,51.42,48.4,47.62,52.45,47.57,49.77,51.02,52.75,34091,39931,36712,38774,35477,33455,29910,30996,28684,29100,25853,32341,29770,31930,29077,28073,29466,26866,25690,30797,26833,27242,28905,28860,7.001,0.564,0.117,1.266,7.113,6.965,2.753,5.462,7.318,2.39,7.304,4.134,7.011,7.336,-7.594,7.108,3.438,6.107,6.892,2.308,6.88,4.66,3.296,1.932
9/22/2022,12:10:21 PM,1.33E+17,1:24:15,47.76,54.01,54.47,53.31,47.29,47.58,51.71,49.38,47.32,52.07,47.38,50.34,47.46,47.6,51.51,47.32,51.41,48.41,47.61,52.45,47.54,49.76,51.05,52.74,34122,39910,36725,38751,35469,33435,29879,30996,28715,29088,25853,32305,29739,31924,29069,28118,29496,26913,25650,30844,26849,27317,28929,28941,7.001,0.582,0.144,1.277,7.136,6.953,2.753,5.45,7.307,2.399,7.328,4.124,7.034,7.336,-7.496,7.133,3.449,6.096,6.904,2.308,6.914,4.671,3.266,1.943
9/22/2022,12:10:36 PM,1.33E+17,1:24:30,47.77,54.03,54.51,53.34,47.31,47.6,51.73,49.38,47.32,52.1,47.37,50.36,47.47,47.59,51.51,47.34,51.43,48.4,47.62,52.47,47.55,49.78,51.08,52.77,34116,39883,36693,38754,35449,33432,29930,31027,28766,29106,25844,32398,29727,31861,29089,28119,29525,26824,25651,30837,26806,27255,28964,28943,6.989,0.564,0.108,1.246,7.113,6.93,2.732,5.45,7.307,2.37,7.34,4.103,7.023,7.348,-7.496,7.108,3.427,6.107,6.892,2.284,6.903,4.65,3.235,1.911
9/22/2022,12:10:51 PM,1.33E+17,1:24:45,47.77,54.05,54.49,53.36,47.3,47.57,51.75,49.38,47.31,52.1,47.38,50.36,47.47,47.62,51.53,47.34,51.46,48.4,47.63,52.48,47.56,49.77,51.08,52.75,34127,39864,36700,38793,35458,33438,29886,31005,28721,29120,25808,32322,29747,31896,29030,28113,29510,26821,25657,30847,26853,27266,28964,28941,6.989,0.546,0.126,1.226,7.124,6.965,2.712,5.45,7.318,2.37,7.328,4.103,7.023,7.311,-7.562,7.108,3.393,6.107,6.881,2.272,6.891,4.66,3.235,1.932
9/22/2022,12:11:06 PM,1.33E+17,1:25:00,47.77,54.05,54.49,53.36,47.3,47.6,51.76,49.38,47.33,52.12,47.38,50.38,47.46,47.6,51.52,47.35,51.44,48.39,47.62,52.47,47.56,49.79,51.09,52.79,34125,39941,36729,38793,35475,33446,29917,31013,28797,29138,25833,32376,29806,31930,29153,28131,29586,26843,25770,30851,26801,27270,29014,29054,6.989,0.546,0.126,1.226,7.124,6.93,2.701,5.45,7.295,2.35,7.328,4.082,7.034,7.336,-7.529,7.096,3.415,6.119,6.892,2.284,6.891,4.639,3.225,1.89
9/22/2022,12:11:21 PM,1.33E+17,1:25:15,47.76,54.05,54.48,53.37,47.31,47.58,51.77,49.37,47.31,52.13,47.38,50.39,47.47,47.59,51.53,47.33,51.45,48.41,47.61,52.48,47.55,49.79,51.1,52.8,34133,39878,36680,38774,35475,33429,29917,30996,28684,29150,25901,32268,29781,31875,29048,28059,29492,26847,25670,30872,26829,27298,28987,28903,7.001,0.546,0.135,1.215,7.113,6.953,2.691,5.462,7.318,2.341,7.328,4.071,7.023,7.348,-7.562,7.12,3.404,6.096,6.904,2.272,6.903,4.639,3.215,1.879
9/22/2022,12:11:36 PM,1.33E+17,1:25:30,47.77,54.07,54.51,53.39,47.31,47.59,51.79,49.38,47.33,52.15,47.38,50.42,47.5,47.62,51.53,47.36,51.47,48.4,47.63,52.49,47.56,49.81,51.15,52.81,34125,40016,36727,38794,35497,33472,29966,31047,28769,29139,25850,32390,29757,31905,29073,28079,29514,26843,25779,30818,26838,27356,28979,28969,6.989,0.528,0.108,1.195,7.113,6.941,2.671,5.45,7.295,2.321,7.328,4.04,6.987,7.311,-7.562,7.084,3.381,6.107,6.881,2.261,6.891,4.617,3.165,1.868
9/22/2022,12:11:51 PM,1.33E+17,1:25:45,47.76,54.07,54.51,53.38,47.31,47.57,51.79,49.38,47.33,52.14,47.37,50.41,47.47,47.61,51.54,47.32,51.47,48.38,47.61,52.48,47.56,49.79,51.13,52.82,34096,39911,36693,38763,35492,33444,29938,31016,28766,29182,25853,32410,29742,31896,29112,28078,29586,26886,25676,30864,26793,27307,28983,28916,7.001,0.528,0.108,1.205,7.113,6.965,2.671,5.45,7.295,2.331,7.34,4.05,7.023,7.323,-7.594,7.133,3.381,6.13,6.904,2.272,6.891,4.639,3.185,1.858
9/22/2022,12:12:06 PM,1.33E+17,1:26:00,47.76,54.09,54.5,53.41,47.31,47.57,51.82,49.38,47.33,52.16,47.37,50.43,47.46,47.61,51.52,47.33,51.46,48.39,47.64,52.51,47.55,49.77,51.14,52.81,34108,39921,36721,38827,35418,33415,29979,31022,28803,29108,25833,32354,29821,31907,29056,28130,29503,26843,25806,30910,26900,27400,29059,28953,7.001,0.51,0.117,1.175,7.113,6.965,2.64,5.45,7.295,2.311,7.34,4.029,7.034,7.323,-7.529,7.12,3.393,6.119,6.869,2.237,6.903,4.66,3.175,1.868
9/22/2022,12:12:21 PM,1.33E+17,1:26:15,47.75,54.06,54.52,53.42,47.3,47.57,51.82,49.38,47.31,52.16,47.37,50.44,47.47,47.59,51.52,47.32,51.48,48.4,47.62,52.51,47.54,49.79,51.15,52.81,34144,39999,36728,38799,35469,33444,29996,31042,28778,29179,25850,32382,29802,31986,29212,28155,29538,26867,25722,30855,26949,27505,29232,28933,7.013,0.537,0.1,1.165,7.124,6.965,2.64,5.45,7.318,2.311,7.34,4.019,7.023,7.348,-7.529,7.133,3.37,6.107,6.892,2.237,6.914,4.639,3.165,1.868
9/22/2022,12:12:36 PM,1.33E+17,1:26:30,47.76,54.09,54.51,53.43,47.28,47.58,51.84,49.37,47.31,52.18,47.39,50.45,47.48,47.6,51.53,47.34,51.47,48.4,47.61,52.51,47.57,49.82,51.16,52.83,34142,39975,36745,38805,35495,33418,30002,31042,28772,29149,25875,32394,29770,31984,29177,28153,29580,26904,25699,30893,26933,27607,29390,28955,7.001,0.51,0.108,1.154,7.148,6.953,2.62,5.462,7.318,2.292,7.316,4.009,7.011,7.336,-7.562,7.108,3.381,6.107,6.904,2.237,6.88,4.606,3.155,1.847
9/22/2022,12:12:51 PM,1.33E+17,1:26:45,47.76,54.08,54.53,53.44,47.31,47.58,51.86,49.39,47.33,52.2,47.37,50.46,47.46,47.6,51.56,47.33,51.49,48.41,47.63,52.52,47.56,49.81,51.18,52.84,34122,39957,36723,38823,35438,33412,29997,31008,28772,29129,25844,32482,29803,31941,29125,28107,29582,26810,25685,30902,26923,27611,29470,29004,7.001,0.519,0.091,1.144,7.113,6.953,2.599,5.438,7.295,2.273,7.34,3.998,7.034,7.336,-7.66,7.12,3.359,6.096,6.881,2.225,6.891,4.617,3.134,1.837
9/22/2022,12:13:06 PM,1.33E+17,1:27:00,47.76,54.09,54.53,53.45,47.31,47.58,51.87,49.38,47.31,52.22,47.36,50.47,47.48,47.6,51.57,47.34,51.5,48.42,47.64,52.52,47.56,49.81,51.2,52.86,34136,39986,36717,38818,35475,33418,29997,31030,28763,29161,25884,32405,29736,31912,29088,28062,29516,26827,25720,30862,26955,27697,29552,28985,7.001,0.51,0.091,1.134,7.113,6.953,2.589,5.45,7.318,2.253,7.352,3.988,7.011,7.336,-7.693,7.108,3.348,6.085,6.869,2.225,6.891,4.617,3.114,1.815
9/22/2022,12:13:21 PM,1.33E+17,1:27:15,47.76,54.09,54.52,53.45,47.27,47.58,51.87,49.38,47.31,52.22,47.37,50.48,47.47,47.59,51.55,47.34,51.5,48.41,47.63,52.54,47.54,49.79,51.2,52.87,34116,39950,36726,38846,35492,33401,30020,31019,28758,29167,25813,32420,29770,31915,29170,28062,29551,26836,25682,30908,26977,27693,29595,28987,7.001,0.51,0.1,1.134,7.159,6.953,2.589,5.45,7.318,2.253,7.34,3.977,7.023,7.348,-7.627,7.108,3.348,6.096,6.881,2.202,6.914,4.639,3.114,1.805
9/22/2022,12:13:36 PM,1.33E+17,1:27:30,47.75,54.09,54.52,53.47,47.3,47.57,51.88,49.38,47.31,52.23,47.37,50.48,47.46,47.59,51.55,47.33,51.51,48.4,47.63,52.55,47.55,49.79,51.24,52.86,34110,39987,36754,38845,35480,33446,30029,31013,28775,29199,25861,32462,29843,31918,29196,28122,29543,26838,25779,30903,26966,27748,29768,29041,7.013,0.51,0.1,1.114,7.124,6.965,2.579,5.45,7.318,2.243,7.34,3.977,7.034,7.348,-7.627,7.12,3.337,6.107,6.881,2.19,6.903,4.639,3.074,1.815
9/22/2022,12:13:51 PM,1.33E+17,1:27:45,47.75,54.11,54.52,53.47,47.29,47.58,51.9,49.38,47.33,52.25,47.36,50.5,47.46,47.58,51.54,47.33,51.5,48.4,47.63,52.54,47.56,49.8,51.27,52.9,34142,40034,36774,38867,35475,33466,30029,31033,28780,29228,25842,32590,29781,31912,29095,28062,29549,26801,25702,30885,26978,27754,29791,29027,7.013,0.492,0.1,1.114,7.136,6.953,2.558,5.45,7.295,2.224,7.352,3.957,7.034,7.36,-7.594,7.12,3.348,6.107,6.881,2.202,6.891,4.628,3.044,1.773
9/22/2022,12:14:06 PM,1.33E+17,1:28:00,47.76,54.11,54.53,53.49,47.31,47.61,51.92,49.38,47.34,52.24,47.39,50.5,47.46,47.59,51.55,47.33,51.51,48.4,47.62,52.56,47.55,49.8,51.27,52.89,34139,39999,36757,38820,35463,33435,30058,31019,28786,29236,25836,32471,29826,31927,29173,28098,29526,26861,25730,30875,26992,27791,29897,28998,7.001,0.492,0.091,1.093,7.113,6.918,2.538,5.45,7.283,2.234,7.316,3.957,7.034,7.348,-7.627,7.12,3.337,6.107,6.892,2.178,6.903,4.628,3.044,1.784
9/22/2022,12:14:21 PM,1.33E+17,1:28:15,47.76,54.11,54.53,53.5,47.3,47.58,51.94,49.4,47.3,52.27,47.38,50.49,47.48,47.59,51.56,47.33,51.52,48.41,47.64,52.56,47.54,49.81,51.27,52.92,34093,39976,36752,38846,35455,33432,30039,31044,28772,29237,25824,32474,29776,31978,29134,28085,29556,26816,25748,30875,26991,27809,30098,29017,7.001,0.492,0.091,1.083,7.124,6.953,2.518,5.426,7.33,2.205,7.328,3.967,7.011,7.348,-7.66,7.12,3.325,6.096,6.869,2.178,6.914,4.617,3.044,1.752
9/22/2022,12:14:36 PM,1.33E+17,1:28:30,47.76,54.12,54.54,53.5,47.32,47.58,51.96,49.39,47.34,52.27,47.38,50.53,47.45,47.62,51.58,47.33,51.55,48.41,47.61,52.56,47.55,49.81,51.27,52.9,34122,40000,36758,38829,35455,33480,30036,31050,28788,29265,25858,32460,29820,31967,29138,28078,29650,26861,25687,30912,26969,27835,30164,28967,7.001,0.483,0.082,1.083,7.101,6.953,2.498,5.438,7.283,2.205,7.328,3.925,7.046,7.311,-7.725,7.12,3.292,6.096,6.904,2.178,6.903,4.617,3.044,1.773
9/22/2022,12:14:51 PM,1.33E+17,1:28:45,47.77,54.12,54.54,53.53,47.3,47.58,51.97,49.38,47.3,52.29,47.37,50.52,47.47,47.61,51.55,47.33,51.53,48.39,47.61,52.58,47.54,49.85,51.31,52.95,34136,40008,36787,38890,35498,33461,30042,30974,28755,29201,25836,32545,29776,31930,29142,28076,29554,26826,25707,30917,27039,27835,30219,29092,6.989,0.483,0.082,1.053,7.124,6.953,2.487,5.45,7.33,2.185,7.34,3.936,7.023,7.323,-7.627,7.12,3.314,6.119,6.904,2.155,6.914,4.573,3.004,1.721
9/22/2022,12:15:06 PM,1.33E+17,1:29:00,47.77,54.13,54.56,53.53,47.31,47.58,51.98,49.38,47.32,52.3,47.39,50.53,47.5,47.61,51.57,47.33,51.56,48.41,47.65,52.6,47.56,49.84,51.32,52.94,34108,39986,36790,38887,35446,33435,30040,31036,28786,29289,25819,32528,29822,31910,29094,28056,29593,26801,25700,30881,26995,27862,30260,29085,6.989,0.474,0.064,1.053,7.113,6.953,2.477,5.45,7.307,2.176,7.316,3.925,6.987,7.323,-7.693,7.12,3.28,6.096,6.857,2.131,6.891,4.584,2.994,1.731
9/22/2022,12:15:21 PM,1.33E+17,1:29:15,47.76,54.13,54.57,53.53,47.3,47.58,52,49.39,47.32,52.31,47.37,50.54,47.46,47.6,51.56,47.34,51.55,48.41,47.61,52.57,47.57,49.83,51.33,52.95,33966,40092,36766,38884,35458,33435,30069,31030,28795,29244,25827,32542,29803,31964,29125,28133,29589,26767,25661,30919,27041,27859,30315,29081,7.001,0.474,0.056,1.053,7.124,6.953,2.457,5.438,7.307,2.166,7.34,3.915,7.034,7.336,-7.66,7.108,3.292,6.096,6.904,2.167,6.88,4.595,2.984,1.721
9/22/2022,12:15:36 PM,1.33E+17,1:29:30,47.76,54.13,54.54,53.52,47.29,47.58,51.97,49.37,47.32,52.31,47.36,50.54,47.46,47.58,51.58,47.33,51.55,48.4,47.62,52.59,47.56,49.81,51.33,52.94,34105,39990,36773,38896,35472,33432,30054,30991,28800,29227,25825,32596,29815,31875,29122,28093,29548,26858,25679,30870,26973,27867,30377,29063,7.001,0.474,0.082,1.063,7.136,6.953,2.487,5.462,7.307,2.166,7.352,3.915,7.034,7.36,-7.725,7.12,3.292,6.107,6.892,2.143,6.891,4.617,2.984,1.731
9/22/2022,12:15:51 PM,1.33E+17,1:29:45,47.76,54.16,54.56,53.55,47.3,47.57,52,49.39,47.32,52.32,47.39,50.56,47.47,47.58,51.59,47.34,51.57,48.4,47.61,52.59,47.56,49.85,51.34,52.96,34139,40108,36756,38903,35463,33444,30041,30991,28746,29244,25830,32543,29801,31969,29185,28059,29560,26866,25718,30953,26964,27880,30463,29059,7.001,0.447,0.064,1.033,7.124,6.965,2.457,5.438,7.307,2.156,7.316,3.894,7.023,7.36,-7.758,7.108,3.269,6.107,6.904,2.143,6.891,4.573,2.974,1.71
9/22/2022,12:16:06 PM,1.33E+17,1:30:00,47.75,54.14,54.57,53.55,47.3,47.57,52.02,49.37,47.29,52.33,47.35,50.57,47.45,47.59,51.58,47.33,51.57,48.4,47.61,52.58,47.56,49.83,51.35,52.98,34127,39968,36726,38917,35432,33398,30101,31050,28772,29188,25791,32591,29758,31958,29133,28054,29561,26890,25679,30904,26995,27897,30510,29003,7.013,0.465,0.056,1.033,7.124,6.965,2.437,5.462,7.342,2.146,7.364,3.884,7.046,7.348,-7.725,7.12,3.269,6.107,6.904,2.155,6.891,4.595,2.964,1.689
9/22/2022,12:16:21 PM,1.33E+17,1:30:15,47.77,54.16,54.58,53.56,47.3,47.58,52.03,49.39,47.32,52.36,47.41,50.62,47.47,47.59,51.6,47.34,51.58,48.4,47.61,52.63,47.55,49.84,51.4,52.98,34122,39997,36746,38915,35438,33407,30092,31008,28792,29305,25824,32555,29810,31901,29111,28099,29583,26861,25718,30962,26963,27919,30542,29014,6.989,0.447,0.047,1.023,7.124,6.953,2.427,5.438,7.307,2.117,7.293,3.832,7.023,7.348,-7.791,7.108,3.258,6.107,6.904,2.096,6.903,4.584,2.914,1.689
9/22/2022,12:16:36 PM,1.33E+17,1:30:30,47.75,54.17,54.56,53.58,47.3,47.57,52.05,49.39,47.32,52.35,47.36,50.62,47.49,47.6,51.6,47.34,51.57,48.39,47.61,52.62,47.54,49.84,51.4,52.99,34096,40034,36742,38904,35415,33367,30181,31027,28772,29200,25839,32578,29762,31944,29148,28105,29580,26880,25704,30936,26988,27952,30615,29017,7.013,0.438,0.064,1.002,7.124,6.965,2.406,5.438,7.307,2.127,7.352,3.832,6.999,7.336,-7.791,7.108,3.269,6.119,6.904,2.108,6.914,4.584,2.914,1.678
9/22/2022,12:16:51 PM,1.33E+17,1:30:45,47.77,54.18,54.56,53.58,47.31,47.58,52.06,49.39,47.31,52.37,47.36,50.62,47.45,47.6,51.61,47.33,51.58,48.42,47.63,52.62,47.56,49.83,51.39,53.02,34079,39970,36762,38860,35446,33370,30082,31053,28809,29223,25782,32555,29789,31955,29147,28099,29561,26839,25691,30890,26932,27956,30628,29052,6.989,0.429,0.064,1.002,7.113,6.953,2.396,5.438,7.318,2.108,7.352,3.832,7.046,7.336,-7.824,7.12,3.258,6.085,6.881,2.108,6.891,4.595,2.924,1.647
9/22/2022,12:17:06 PM,1.33E+17,1:31:00,47.76,54.19,54.57,53.59,47.29,47.58,52.07,49.37,47.32,52.38,47.38,50.63,47.46,47.59,51.62,47.33,51.58,48.41,47.61,52.61,47.54,49.86,51.39,53.01,34139,40056,36777,38931,35418,33401,30088,30991,28741,29315,25827,32564,29798,31907,29144,28076,29587,26836,25684,30930,26986,27927,30640,29086,7.001,0.42,0.056,0.992,7.136,6.953,2.386,5.462,7.307,2.098,7.328,3.822,7.034,7.348,-7.856,7.12,3.258,6.096,6.904,2.12,6.914,4.563,2.924,1.657
9/22/2022,12:17:21 PM,1.33E+17,1:31:15,47.75,54.19,54.55,53.59,47.29,47.57,52.08,49.4,47.29,52.38,47.38,50.62,47.46,47.6,51.6,47.33,51.61,48.39,47.63,52.62,47.57,49.85,51.4,53.01,33969,40014,36765,38997,35461,33441,30089,31033,28747,29252,25844,32581,29739,31947,29123,28039,29593,26924,25708,30899,27058,28038,30670,29023,7.013,0.42,0.073,0.992,7.136,6.965,2.376,5.426,7.342,2.098,7.328,3.832,7.034,7.336,-7.791,7.12,3.224,6.119,6.881,2.108,6.88,4.573,2.914,1.657
9/22/2022,12:17:36 PM,1.33E+17,1:31:30,47.76,54.22,54.56,53.61,47.3,47.56,52.1,49.37,47.32,52.39,47.38,50.67,47.46,47.59,51.62,47.32,51.6,48.4,47.61,52.65,47.56,49.87,51.41,53.05,34099,40006,36762,38881,35404,33418,30137,31044,28755,29238,25839,32592,29752,31997,29127,28073,29614,26861,25721,30910,26946,27976,30722,29055,7.001,0.393,0.064,0.972,7.124,6.976,2.356,5.462,7.307,2.089,7.328,3.78,7.034,7.348,-7.856,7.133,3.236,6.107,6.904,2.073,6.891,4.552,2.904,1.615
9/22/2022,12:17:51 PM,1.33E+17,1:31:45,47.77,54.2,54.56,53.63,47.31,47.56,52.1,49.39,47.3,52.41,47.36,50.66,47.47,47.59,51.61,47.34,51.63,48.38,47.61,52.66,47.55,49.88,51.42,53.04,34142,40085,36814,38922,35463,33432,30115,31027,28749,29282,25839,32607,29827,31932,29186,28096,29599,26860,25682,30960,26935,28037,30666,29103,6.989,0.411,0.064,0.952,7.113,6.976,2.356,5.438,7.33,2.069,7.352,3.791,7.023,7.348,-7.824,7.108,3.202,6.13,6.904,2.061,6.903,4.541,2.894,1.626
9/22/2022,12:18:06 PM,1.33E+17,1:32:00,47.77,54.23,54.58,53.63,47.31,47.59,52.12,49.4,47.3,52.43,47.4,50.68,47.47,47.6,51.6,47.36,51.62,48.4,47.63,52.64,47.55,49.88,51.42,53.05,34147,40069,36729,38939,35463,33435,30130,31044,28732,29285,25819,32627,29773,31910,29139,28026,29578,26815,25685,30929,26980,28048,30685,29086,6.989,0.384,0.047,0.952,7.113,6.941,2.336,5.426,7.33,2.05,7.304,3.77,7.023,7.336,-7.791,7.084,3.213,6.107,6.881,2.085,6.903,4.541,2.894,1.615
9/22/2022,12:18:21 PM,1.33E+17,1:32:15,47.77,54.22,54.57,53.65,47.32,47.57,52.14,49.41,47.33,52.43,47.38,50.67,47.47,47.61,51.63,47.35,51.63,48.41,47.63,52.65,47.57,49.88,51.45,53.09,34139,40066,36774,38928,35432,33410,30116,31044,28766,29370,25782,32578,29823,31896,29122,28059,29559,26867,25699,30932,26933,27994,30719,29003,6.989,0.393,0.056,0.932,7.101,6.965,2.316,5.415,7.295,2.05,7.328,3.78,7.023,7.323,-7.889,7.096,3.202,6.096,6.881,2.073,6.88,4.541,2.865,1.574
9/22/2022,12:18:36 PM,1.33E+17,1:32:30,47.77,54.22,54.57,53.64,47.29,47.57,52.15,49.41,47.32,52.45,47.36,50.7,47.46,47.6,51.61,47.34,51.63,48.38,47.63,52.67,47.56,49.87,51.43,53.06,34144,40044,36746,38899,35418,33415,30136,31033,28794,29297,25870,32593,29795,31904,29160,28102,29602,26871,25731,30933,27003,27979,30724,29039,6.989,0.393,0.056,0.942,7.136,6.965,2.306,5.415,7.307,2.031,7.352,3.75,7.034,7.336,-7.824,7.108,3.202,6.13,6.881,2.049,6.891,4.552,2.884,1.605
9/22/2022,12:18:51 PM,1.33E+17,1:32:45,47.76,54.25,54.58,53.64,47.29,47.57,52.16,49.38,47.34,52.46,47.39,50.68,47.47,47.59,51.62,47.34,51.63,48.38,47.61,52.69,47.57,49.87,51.45,53.09,34147,40131,36781,38934,35466,33435,30122,31008,28794,29303,25864,32573,29838,31901,29191,28050,29642,26894,25676,30911,26984,27988,30722,29016,7.001,0.366,0.047,0.942,7.136,6.965,2.295,5.45,7.283,2.021,7.316,3.77,7.023,7.348,-7.856,7.108,3.202,6.13,6.904,2.026,6.88,4.552,2.865,1.574
9/22/2022,12:19:06 PM,1.33E+17,1:33:00,47.76,54.25,54.57,53.66,47.29,47.56,52.18,49.4,47.32,52.48,47.39,50.7,47.45,47.6,51.61,47.33,51.63,48.41,47.61,52.68,47.57,49.87,51.44,53.09,34144,40060,36769,38943,35469,33415,30166,30999,28763,29318,25796,32641,29814,31864,29155,28147,29605,26881,25679,30942,27032,27991,30762,29053,7.001,0.366,0.056,0.922,7.136,6.976,2.275,5.426,7.307,2.002,7.316,3.75,7.046,7.336,-7.824,7.12,3.202,6.096,6.904,2.038,6.88,4.552,2.874,1.574
9/22/2022,12:19:21 PM,1.33E+17,1:33:15,47.76,54.24,54.56,53.67,47.28,47.58,52.19,49.4,47.32,52.47,47.37,50.73,47.46,47.59,51.61,47.34,51.64,48.39,47.6,52.69,47.57,49.88,51.47,53.1,34144,40000,36720,38938,35450,33424,30098,30925,28772,29247,25813,32588,29789,31836,29155,28102,29583,26835,25658,30903,26955,28009,30684,29014,7.001,0.375,0.064,0.912,7.148,6.953,2.265,5.426,7.307,2.012,7.34,3.719,7.034,7.348,-7.824,7.108,3.191,6.119,6.916,2.026,6.88,4.541,2.845,1.563
9/22/2022,12:19:36 PM,1.33E+17,1:33:30,47.77,54.25,54.58,53.67,47.3,47.57,52.19,49.4,47.31,52.49,47.37,50.71,47.44,47.59,51.63,47.31,51.64,48.35,47.61,52.7,47.56,49.88,51.49,53.1,34142,40054,36792,38944,35452,33463,30163,30985,28809,29318,25822,32641,29814,31861,29192,28075,29609,26884,25773,30993,26989,28006,30813,29078,6.989,0.366,0.047,0.912,7.124,6.965,2.265,5.426,7.318,1.992,7.34,3.739,7.058,7.348,-7.889,7.145,3.191,6.164,6.904,2.014,6.891,4.541,2.825,1.563
9/22/2022,12:19:51 PM,1.33E+17,1:33:45,47.76,54.28,54.59,53.69,47.29,47.57,52.22,49.41,47.31,52.48,47.37,50.73,47.48,47.58,51.61,47.33,51.65,48.36,47.61,52.71,47.55,49.9,51.48,53.13,34130,40053,36733,38951,35469,33398,30192,31008,28752,29275,25805,32625,29759,31892,29141,28033,29592,26944,25679,30939,27008,28004,30783,29082,7.001,0.339,0.038,0.891,7.136,6.965,2.235,5.415,7.318,2.002,7.34,3.719,7.011,7.36,-7.824,7.12,3.18,6.152,6.904,2.003,6.903,4.519,2.835,1.532
