sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/26/2021,12:36:13 PM,1.32797E+17,2:05:45,49.07,47.8,49.91,47.68,48.36,48.95,48.49,47.59,48.24,50.39,47.82,49.22,48.73,47.74,48.47,48.65,47.62,50.42,48.03,50.06,47.49,47.66,48.97,47.75,75365,73748,76504,66745,69062,74504,69438,75388,67878,77854,69383,74790,70958,69583,73372,80953,69691,77048,70660,66588,72274,71296,71035,67111,5.63,7.055,4.736,7.195,6.416,5.761,6.27,7.3,6.551,4.241,7.032,5.468,6.003,7.125,6.292,6.092,7.265,4.211,6.791,4.58,7.418,7.218,5.739,7.082
10/26/2021,12:36:28 PM,1.32797E+17,2:06:00,49.08,47.8,49.92,47.69,48.37,48.96,48.5,47.6,48.24,50.39,47.83,49.23,48.74,47.74,48.47,48.65,47.63,50.43,48.05,50.08,47.48,47.65,48.97,47.74,75368,73703,76539,66748,68997,74612,69376,75356,67923,77744,69321,74751,70862,69365,73537,80802,69746,77063,70653,66722,72453,71310,71219,66983,5.62,7.055,4.726,7.183,6.405,5.75,6.259,7.288,6.551,4.241,7.021,5.457,5.992,7.125,6.292,6.092,7.253,4.201,6.768,4.56,7.429,7.23,5.739,7.094
10/26/2021,12:36:43 PM,1.32797E+17,2:06:15,49.09,47.81,49.93,47.7,48.36,48.97,48.5,47.61,48.25,50.41,47.84,49.23,48.74,47.76,48.48,48.66,47.63,50.44,48.05,50.09,47.5,47.66,48.98,47.76,75374,73643,76525,66760,68932,74629,69404,75444,68059,77779,69360,74762,70920,69417,73358,80785,69658,77093,70551,66715,72323,71315,71065,66947,5.609,7.044,4.715,7.172,6.416,5.739,6.259,7.277,6.54,4.221,7.009,5.457,5.992,7.102,6.281,6.081,7.253,4.19,6.768,4.549,7.406,7.218,5.728,7.07
10/26/2021,12:36:58 PM,1.32797E+17,2:06:30,49.09,47.81,49.94,47.7,48.37,48.97,48.5,47.62,48.26,50.4,47.83,49.23,48.74,47.77,48.48,48.67,47.63,50.45,48.05,50.1,47.49,47.67,48.98,47.76,75382,73714,76644,66703,68957,74561,69396,75447,68065,77639,69437,74833,71029,69501,73378,80875,69903,77043,70539,66728,72342,71277,71222,66999,5.609,7.044,4.705,7.172,6.405,5.739,6.259,7.265,6.529,4.231,7.021,5.457,5.992,7.09,6.281,6.069,7.253,4.18,6.768,4.539,7.418,7.207,5.728,7.07
10/26/2021,12:37:13 PM,1.32797E+17,2:06:45,49.09,47.81,49.95,47.7,48.37,48.98,48.5,47.61,48.27,50.4,47.84,49.24,48.75,47.76,48.48,48.66,47.64,50.46,48.05,50.11,47.48,47.67,48.99,47.77,75391,73657,76590,66765,69008,74510,69424,75348,68005,77710,69417,74839,70887,69371,73401,80786,69872,77110,70682,66796,72466,71129,71357,67056,5.609,7.044,4.695,7.172,6.405,5.728,6.259,7.277,6.517,4.231,7.009,5.446,5.981,7.102,6.281,6.081,7.242,4.17,6.768,4.529,7.429,7.207,5.718,7.058
10/26/2021,12:37:28 PM,1.32797E+17,2:07:00,49.1,47.81,49.94,47.69,48.37,48.97,48.51,47.61,48.25,50.41,47.84,49.24,48.75,47.76,48.48,48.66,47.63,50.45,48.05,50.11,47.5,47.67,48.99,47.75,75388,73683,76534,66839,69008,74584,69469,75354,67937,77802,69431,74722,71033,69540,73416,80704,69837,77311,70687,66735,72515,71240,71233,67143,5.598,7.044,4.705,7.183,6.405,5.739,6.247,7.277,6.54,4.221,7.009,5.446,5.981,7.102,6.281,6.081,7.253,4.18,6.768,4.529,7.406,7.207,5.718,7.082
10/26/2021,12:37:43 PM,1.32797E+17,2:07:15,49.11,47.81,49.96,47.7,48.38,48.97,48.52,47.62,48.27,50.4,47.84,49.23,48.75,47.76,48.48,48.66,47.63,50.46,48.06,50.12,47.49,47.67,49,47.76,75397,73728,76755,66711,69093,74593,69447,75373,67943,77694,69352,74904,71051,69517,73336,80755,69593,77108,70521,66712,72496,71151,71228,67089,5.587,7.044,4.684,7.172,6.393,5.739,6.236,7.265,6.517,4.231,7.009,5.457,5.981,7.102,6.281,6.081,7.253,4.17,6.756,4.518,7.418,7.207,5.707,7.07
10/26/2021,12:37:58 PM,1.32797E+17,2:07:30,49.1,47.81,49.96,47.69,48.37,48.97,48.51,47.62,48.27,50.41,47.84,49.23,48.76,47.77,48.48,48.66,47.63,50.46,48.05,50.12,47.49,47.67,48.99,47.76,75399,73768,76722,66751,69020,74692,69433,75322,68022,77783,69369,74825,70953,69504,73422,80678,69872,77135,70608,66770,72554,71246,71331,67039,5.598,7.044,4.684,7.183,6.405,5.739,6.247,7.265,6.517,4.221,7.009,5.457,5.97,7.09,6.281,6.081,7.253,4.17,6.768,4.518,7.418,7.207,5.718,7.07
10/26/2021,12:38:13 PM,1.32797E+17,2:07:45,49.11,47.82,49.97,47.71,48.37,48.99,48.52,47.62,48.26,50.41,47.84,49.23,48.75,47.78,48.48,48.67,47.64,50.47,48.06,50.14,47.5,47.67,49.01,47.77,75408,73711,76691,66717,69107,74666,69435,75345,67997,77658,69411,74847,70986,69547,73387,80800,69664,77125,70594,66691,72451,71137,71158,67298,5.587,7.032,4.674,7.16,6.405,5.718,6.236,7.265,6.529,4.221,7.009,5.457,5.981,7.079,6.281,6.069,7.242,4.16,6.756,4.498,7.406,7.207,5.696,7.058
10/26/2021,12:38:28 PM,1.32797E+17,2:08:00,49.11,47.82,49.97,47.71,48.38,48.99,48.52,47.62,48.27,50.42,47.85,49.23,48.76,47.77,48.5,48.68,47.64,50.49,48.06,50.16,47.5,47.68,49.01,47.77,75417,73830,76634,66677,69020,74604,69529,75351,67957,77714,69451,74955,70934,69626,73304,80782,69673,77182,70645,66786,72550,71306,71264,67190,5.587,7.032,4.674,7.16,6.393,5.718,6.236,7.265,6.517,4.211,6.998,5.457,5.97,7.09,6.259,6.058,7.242,4.14,6.756,4.477,7.406,7.195,5.696,7.058
10/26/2021,12:38:43 PM,1.32797E+17,2:08:15,49.11,47.82,49.97,47.7,48.37,48.99,48.53,47.63,48.28,50.41,47.84,49.22,48.76,47.78,48.49,48.67,47.64,50.5,48.06,50.16,47.49,47.67,49.01,47.76,75417,73827,76756,66714,69079,74511,69549,75413,68028,77779,69332,74855,70930,69559,73434,80713,69858,77276,70560,66836,72562,71268,71223,67095,5.587,7.032,4.674,7.172,6.405,5.718,6.225,7.253,6.506,4.221,7.009,5.468,5.97,7.079,6.27,6.069,7.242,4.13,6.756,4.477,7.418,7.207,5.696,7.07
10/26/2021,12:38:58 PM,1.32797E+17,2:08:30,49.12,47.82,49.99,47.71,48.39,48.99,48.53,47.64,48.29,50.42,47.85,49.22,48.76,47.78,48.49,48.67,47.64,50.49,48.07,50.18,47.51,47.67,49.03,47.78,75419,73731,76677,66725,69048,74596,69455,75504,68068,77780,69389,74813,70960,69607,73348,80701,69784,77305,70709,66670,72344,71237,71077,67244,5.576,7.032,4.653,7.16,6.382,5.718,6.225,7.242,6.495,4.211,6.998,5.468,5.97,7.079,6.27,6.069,7.242,4.14,6.745,4.456,7.394,7.207,5.674,7.046
10/26/2021,12:39:13 PM,1.32797E+17,2:08:45,49.11,47.82,49.99,47.71,48.38,48.98,48.52,47.62,48.27,50.41,47.85,49.24,48.78,47.78,48.5,48.68,47.63,50.5,48.07,50.18,47.51,47.67,49.03,47.76,75414,73717,76783,66697,69110,74570,69430,75328,67957,77788,69400,74808,70992,69593,73432,80665,69695,77204,70621,66877,72415,71274,71173,67101,5.587,7.032,4.653,7.16,6.393,5.728,6.236,7.265,6.517,4.221,6.998,5.446,5.948,7.079,6.259,6.058,7.253,4.13,6.745,4.456,7.394,7.207,5.674,7.07
10/26/2021,12:39:28 PM,1.32797E+17,2:09:00,49.11,47.82,50,47.7,48.37,48.97,48.53,47.62,48.28,50.42,47.84,49.23,48.77,47.78,48.48,48.67,47.63,50.5,48.07,50.18,47.49,47.66,49.03,47.77,75420,73620,76672,66757,69093,74652,69433,75271,68102,77664,69383,74742,71000,69599,73345,80813,69686,77222,70545,66895,72473,71140,71286,67068,5.587,7.032,4.643,7.172,6.405,5.739,6.225,7.265,6.506,4.211,7.009,5.457,5.959,7.079,6.281,6.069,7.253,4.13,6.745,4.456,7.418,7.218,5.674,7.058
10/26/2021,12:39:43 PM,1.32797E+17,2:09:15,49.11,47.82,50,47.71,48.37,48.98,48.53,47.64,48.28,50.41,47.85,49.22,48.77,47.78,48.49,48.68,47.64,50.51,48.07,50.2,47.49,47.67,49.05,47.77,75414,73651,76684,66737,69167,74582,69512,75413,68056,77683,69397,74759,70968,69439,73415,80675,69619,77187,70560,66912,72454,71306,71260,67111,5.587,7.032,4.643,7.16,6.405,5.728,6.225,7.242,6.506,4.221,6.998,5.468,5.959,7.079,6.27,6.058,7.242,4.119,6.745,4.436,7.418,7.207,5.652,7.058
10/26/2021,12:39:58 PM,1.32797E+17,2:09:30,49.11,47.83,50.02,47.71,48.39,48.99,48.53,47.64,48.29,50.42,47.85,49.23,48.78,47.78,48.52,48.68,47.65,50.52,48.08,50.22,47.51,47.68,49.05,47.78,75422,73728,76712,66825,69107,74576,69642,75484,68076,77647,69437,74756,71012,69602,73391,80786,69691,77231,70653,66900,72406,71326,71280,67029,5.587,7.021,4.622,7.16,6.382,5.718,6.225,7.242,6.495,4.211,6.998,5.457,5.948,7.079,6.236,6.058,7.23,4.109,6.733,4.415,7.394,7.195,5.652,7.046
10/26/2021,12:40:13 PM,1.32797E+17,2:09:45,49.11,47.83,50.01,47.71,48.37,48.99,48.54,47.63,48.29,50.42,47.86,49.24,48.77,47.79,48.51,48.69,47.65,50.52,48.08,50.22,47.5,47.67,49.05,47.76,75428,73750,76647,66808,68994,74630,69623,75379,68031,77658,69445,74864,70974,69534,73423,80756,69740,77166,70532,66717,72352,71357,71449,67124,5.587,7.021,4.632,7.16,6.405,5.718,6.214,7.253,6.495,4.211,6.986,5.446,5.959,7.067,6.247,6.047,7.23,4.109,6.733,4.415,7.406,7.207,5.652,7.07
10/26/2021,12:40:28 PM,1.32797E+17,2:10:00,49.12,47.84,50.03,47.72,48.39,48.99,48.54,47.64,48.29,50.42,47.86,49.24,48.78,47.79,48.52,48.69,47.65,50.53,48.07,50.24,47.51,47.68,49.06,47.77,75428,73810,76736,66799,69136,74607,69512,75399,68085,77721,69391,74714,71080,69667,73574,80658,69663,77319,70744,66996,72487,71266,71353,67017,5.576,7.009,4.611,7.148,6.382,5.718,6.214,7.242,6.495,4.211,6.986,5.446,5.948,7.067,6.236,6.047,7.23,4.099,6.745,4.395,7.394,7.195,5.641,7.058
10/26/2021,12:40:43 PM,1.32797E+17,2:10:15,49.13,47.84,50.03,47.72,48.38,48.99,48.54,47.64,48.3,50.43,47.86,49.24,48.79,47.78,48.53,48.68,47.65,50.53,48.07,50.23,47.5,47.68,49.06,47.77,75442,73889,76733,66785,69175,74641,69546,75430,68017,77645,69397,74793,71063,69554,73377,80772,69663,77245,70616,66885,72475,71329,71190,67014,5.565,7.009,4.611,7.148,6.393,5.718,6.214,7.242,6.483,4.201,6.986,5.446,5.937,7.079,6.225,6.058,7.23,4.099,6.745,4.405,7.406,7.195,5.641,7.058
10/26/2021,12:40:58 PM,1.32797E+17,2:10:30,49.13,47.83,50.05,47.72,48.39,49,48.53,47.64,48.3,50.42,47.85,49.26,48.79,47.79,48.53,48.69,47.64,50.54,48.08,50.24,47.5,47.67,49.07,47.77,75442,73909,76748,66782,69136,74684,69467,75385,68079,77672,69397,74811,71142,69617,73505,80793,69694,77362,70983,66762,72569,71391,71215,67083,5.565,7.021,4.591,7.148,6.382,5.707,6.225,7.242,6.483,4.211,6.998,5.425,5.937,7.067,6.225,6.047,7.242,4.089,6.733,4.395,7.406,7.207,5.63,7.058
10/26/2021,12:41:13 PM,1.32797E+17,2:10:45,49.14,47.84,50.04,47.71,48.38,48.99,48.54,47.64,48.3,50.42,47.86,49.25,48.79,47.79,48.53,48.69,47.65,50.54,48.08,50.25,47.51,47.68,49.07,47.77,75440,73934,76753,66861,69082,74670,69609,75461,68090,77727,69434,74814,71148,69634,73597,80784,69769,77263,70701,66732,72653,71255,71324,67069,5.554,7.009,4.601,7.16,6.393,5.718,6.214,7.242,6.483,4.211,6.986,5.436,5.937,7.067,6.225,6.047,7.23,4.089,6.733,4.385,7.394,7.195,5.63,7.058
10/26/2021,12:41:28 PM,1.32797E+17,2:11:00,49.13,47.83,50.05,47.71,48.38,49,48.55,47.63,48.31,50.42,47.86,49.24,48.79,47.79,48.53,48.69,47.65,50.55,48.08,50.26,47.51,47.68,49.09,47.78,75454,73858,76754,66703,69039,74525,69436,75336,68019,77559,69408,74944,71044,69626,73472,80676,69649,77235,70490,66974,72419,71298,71338,67053,5.565,7.021,4.591,7.16,6.393,5.707,6.203,7.253,6.472,4.211,6.986,5.446,5.937,7.067,6.225,6.047,7.23,4.079,6.733,4.374,7.394,7.195,5.609,7.046
10/26/2021,12:41:43 PM,1.32797E+17,2:11:15,49.14,47.85,50.06,47.72,48.39,49.01,48.55,47.65,48.32,50.43,47.87,49.27,48.8,47.79,48.54,48.69,47.65,50.56,48.09,50.28,47.51,47.68,49.09,47.78,75468,73810,76819,66867,69130,74593,69475,75518,68073,77611,69470,74924,71141,69674,73508,80790,69697,77275,70640,66903,72595,71334,71349,67035,5.554,6.998,4.58,7.148,6.382,5.696,6.203,7.23,6.461,4.201,6.974,5.414,5.926,7.067,6.214,6.047,7.23,4.069,6.722,4.354,7.394,7.195,5.609,7.046
10/26/2021,12:41:58 PM,1.32797E+17,2:11:30,49.15,47.84,50.06,47.73,48.39,49,48.56,47.65,48.31,50.42,47.87,49.26,48.8,47.8,48.54,48.69,47.65,50.56,48.09,50.28,47.52,47.68,49.1,47.78,75468,73900,76876,66737,69147,74726,69532,75467,68144,77636,69448,74868,71056,69695,73672,80807,69891,77294,70592,66791,72443,71253,71351,66944,5.544,7.009,4.58,7.137,6.382,5.707,6.192,7.23,6.472,4.211,6.974,5.425,5.926,7.055,6.214,6.047,7.23,4.069,6.722,4.354,7.382,7.195,5.598,7.046
10/26/2021,12:42:13 PM,1.32797E+17,2:11:45,49.15,47.85,50.07,47.73,48.39,49,48.56,47.65,48.32,50.42,47.86,49.28,48.8,47.79,48.54,48.7,47.65,50.57,48.09,50.29,47.51,47.67,49.1,47.78,75480,73894,76859,66708,69147,74664,69501,75520,68104,77633,69445,74840,71068,69626,73496,80837,69691,77421,70579,66842,72545,71431,71357,67126,5.544,6.998,4.57,7.137,6.382,5.707,6.192,7.23,6.461,4.211,6.986,5.403,5.926,7.067,6.214,6.036,7.23,4.059,6.722,4.344,7.394,7.207,5.598,7.046
10/26/2021,12:42:28 PM,1.32797E+17,2:12:00,49.16,47.85,50.07,47.73,48.39,49,48.55,47.65,48.32,50.43,47.87,49.29,48.81,47.8,48.56,48.7,47.65,50.58,48.09,50.3,47.53,47.67,49.11,47.79,75483,73829,76814,66742,69161,74653,69444,75333,68065,77465,69411,74925,71054,69575,73483,80698,69797,77294,70741,66866,72497,71274,71465,67092,5.533,6.998,4.57,7.137,6.382,5.707,6.203,7.23,6.461,4.201,6.974,5.393,5.915,7.055,6.192,6.036,7.23,4.049,6.722,4.333,7.371,7.207,5.587,7.033
10/26/2021,12:42:43 PM,1.32797E+17,2:12:15,49.16,47.84,50.07,47.73,48.38,49,48.56,47.65,48.31,50.44,47.86,49.3,48.82,47.8,48.55,48.7,47.66,50.58,48.1,50.31,47.51,47.68,49.11,47.78,75488,73858,76823,66819,69141,74576,69543,75481,68206,77762,69453,75053,70981,69595,73526,80707,69727,77500,70538,67005,72590,71187,71400,66984,5.533,7.009,4.57,7.137,6.393,5.707,6.192,7.23,6.472,4.19,6.986,5.382,5.904,7.055,6.203,6.036,7.218,4.049,6.71,4.323,7.394,7.195,5.587,7.046
10/26/2021,12:42:58 PM,1.32797E+17,2:12:30,49.16,47.84,50.07,47.72,48.38,49,48.55,47.65,48.32,50.42,47.87,49.31,48.81,47.81,48.56,48.7,47.65,50.57,48.09,50.31,47.52,47.68,49.12,47.77,75494,73892,76733,66796,69252,74661,69544,75727,68147,77577,69468,75144,71063,69710,73516,80710,69888,77278,70750,66821,72551,71301,71279,67160,5.533,7.009,4.57,7.148,6.393,5.707,6.203,7.23,6.461,4.211,6.974,5.371,5.915,7.044,6.192,6.036,7.23,4.059,6.722,4.323,7.382,7.195,5.576,7.058
10/26/2021,12:43:13 PM,1.32797E+17,2:12:45,49.16,47.84,50.07,47.72,48.37,48.99,48.55,47.65,48.31,50.42,47.86,49.3,48.8,47.81,48.57,48.7,47.65,50.58,48.09,50.32,47.51,47.66,49.12,47.77,75508,73841,76792,66830,69224,74636,69606,75543,68155,77472,69468,75067,71080,69617,73689,80864,69938,77665,70745,67005,72437,71135,71423,67041,5.533,7.009,4.57,7.148,6.405,5.718,6.203,7.23,6.472,4.211,6.986,5.382,5.926,7.044,6.181,6.036,7.23,4.049,6.722,4.313,7.394,7.218,5.576,7.058
10/26/2021,12:43:28 PM,1.32797E+17,2:13:00,49.17,47.84,50.09,47.73,48.39,49.01,48.56,47.65,48.32,50.43,47.87,49.32,48.82,47.81,48.58,48.71,47.66,50.6,48.1,50.33,47.52,47.68,49.13,47.79,75503,73838,76863,66754,69184,74772,69552,75583,68059,77557,69425,74997,71030,69630,73821,81060,69761,77502,70627,66995,72417,71256,71452,67159,5.522,7.009,4.549,7.137,6.382,5.696,6.192,7.23,6.461,4.201,6.974,5.36,5.904,7.044,6.169,6.025,7.218,4.028,6.71,4.303,7.382,7.195,5.565,7.033
10/26/2021,12:43:43 PM,1.32797E+17,2:13:15,49.18,47.85,50.09,47.73,48.39,49.01,48.56,47.66,48.33,50.43,47.87,49.33,48.82,47.82,48.59,48.71,47.66,50.61,48.11,50.34,47.53,47.67,49.14,47.79,75506,73750,76926,66748,69119,74687,69495,75467,68209,77696,69467,75088,71057,69475,73559,81151,69787,77549,70638,66861,72526,71146,71415,67084,5.511,6.998,4.549,7.137,6.382,5.696,6.192,7.218,6.45,4.201,6.974,5.35,5.904,7.032,6.158,6.025,7.218,4.018,6.699,4.292,7.371,7.207,5.554,7.033
10/26/2021,12:43:58 PM,1.32797E+17,2:13:30,49.17,47.85,50.09,47.73,48.39,49,48.57,47.65,48.33,50.43,47.86,49.31,48.81,47.8,48.57,48.71,47.66,50.6,48.09,50.33,47.51,47.67,49.14,47.78,75526,73886,76781,66705,69190,74766,69598,75435,68189,77492,69451,75153,71144,69604,73544,80813,69713,77478,70654,67076,72445,71273,71394,67082,5.522,6.998,4.549,7.137,6.382,5.707,6.181,7.23,6.45,4.201,6.986,5.371,5.915,7.055,6.181,6.025,7.218,4.028,6.722,4.303,7.394,7.207,5.554,7.046
10/26/2021,12:44:13 PM,1.32797E+17,2:13:45,49.18,47.85,50.11,47.73,48.4,49.02,48.58,47.66,48.33,50.43,47.87,49.32,48.82,47.81,48.59,48.72,47.66,50.62,48.11,50.35,47.52,47.68,49.15,47.78,75537,73784,76853,66850,69181,74837,69524,75549,68170,77541,69462,75172,71205,69454,73556,81016,69764,77575,70636,67045,72497,71184,71449,67195,5.511,6.998,4.529,7.137,6.371,5.685,6.169,7.218,6.45,4.201,6.974,5.36,5.904,7.044,6.158,6.014,7.218,4.008,6.699,4.282,7.382,7.195,5.544,7.046
10/26/2021,12:44:28 PM,1.32797E+17,2:14:00,49.18,47.86,50.11,47.73,48.39,49.01,48.57,47.66,48.33,50.42,47.88,49.32,48.82,47.81,48.58,48.71,47.66,50.63,48.11,50.35,47.51,47.69,49.15,47.79,75602,73823,76930,66952,69170,74704,69592,75503,68243,77423,69516,75161,71142,69516,73479,81049,69787,77305,70705,66897,72573,71226,71233,66994,5.511,6.986,4.529,7.137,6.382,5.696,6.181,7.218,6.45,4.211,6.963,5.36,5.904,7.044,6.169,6.025,7.218,3.998,6.699,4.282,7.394,7.183,5.544,7.033
10/26/2021,12:44:43 PM,1.32797E+17,2:14:15,49.19,47.85,50.11,47.74,48.39,49.01,48.57,47.67,48.34,50.43,47.87,49.32,48.83,47.81,48.59,48.72,47.67,50.63,48.12,50.37,47.53,47.69,49.16,47.79,75608,73841,76853,66898,69241,74752,69595,75568,68192,77591,69510,75087,71195,69593,73531,81105,69836,77433,70676,67070,72538,71231,71446,67127,5.5,6.998,4.529,7.125,6.382,5.696,6.181,7.207,6.438,4.201,6.974,5.36,5.893,7.044,6.158,6.014,7.207,3.998,6.688,4.262,7.371,7.183,5.533,7.033
10/26/2021,12:44:58 PM,1.32797E+17,2:14:30,49.19,47.87,50.12,47.74,48.4,49.01,48.59,47.67,48.35,50.45,47.89,49.32,48.83,47.81,48.6,48.72,47.67,50.64,48.11,50.38,47.53,47.7,49.17,47.79,75597,73835,76893,66912,69167,74690,69663,75571,68209,77601,69445,75085,71186,69696,73600,80848,69711,77437,70524,66977,72500,71261,71374,66971,5.5,6.974,4.518,7.125,6.371,5.696,6.158,7.207,6.427,4.18,6.951,5.36,5.893,7.044,6.147,6.014,7.207,3.988,6.699,4.252,7.371,7.172,5.522,7.033
10/26/2021,12:45:13 PM,1.32797E+17,2:14:45,49.2,47.86,50.13,47.73,48.4,49.01,48.58,47.67,48.33,50.44,47.87,49.31,48.83,47.82,48.59,48.72,47.68,50.63,48.11,50.39,47.53,47.68,49.17,47.79,75611,73840,76871,66915,69292,74749,69635,75894,68235,77510,69527,74960,71144,69629,73453,80996,69797,77363,70614,66957,72436,71154,71255,67043,5.49,6.986,4.508,7.137,6.371,5.696,6.169,7.207,6.45,4.19,6.974,5.371,5.893,7.032,6.158,6.014,7.195,3.998,6.699,4.241,7.371,7.195,5.522,7.033
10/26/2021,12:45:28 PM,1.32797E+17,2:15:00,49.21,47.86,50.14,47.75,48.39,49.02,48.6,47.67,48.35,50.44,47.9,49.32,48.84,47.82,48.6,48.72,47.68,50.65,48.12,50.38,47.53,47.7,49.18,47.8,75620,73852,76925,66878,69141,74690,69637,75690,68187,77575,69453,75204,71143,69575,73506,80977,69786,77463,70666,67039,72368,71253,71385,66969,5.479,6.986,4.498,7.113,6.382,5.685,6.147,7.207,6.427,4.19,6.94,5.36,5.882,7.032,6.147,6.014,7.195,3.978,6.688,4.252,7.371,7.172,5.511,7.021
10/26/2021,12:45:43 PM,1.32797E+17,2:15:15,49.2,47.87,50.14,47.74,48.4,49.02,48.58,47.67,48.35,50.43,47.88,49.32,48.83,47.82,48.61,48.72,47.67,50.65,48.11,50.39,47.52,47.69,49.18,47.8,75620,74019,77062,66824,69127,74679,69598,75534,68252,77489,69484,75198,71164,69672,73574,80811,69737,77470,70693,66928,72350,71152,71311,67088,5.49,6.974,4.498,7.125,6.371,5.685,6.169,7.207,6.427,4.201,6.963,5.36,5.893,7.032,6.136,6.014,7.207,3.978,6.699,4.241,7.382,7.183,5.511,7.021
10/26/2021,12:45:58 PM,1.32797E+17,2:15:30,49.21,47.86,50.15,47.75,48.39,49.03,48.59,47.68,48.35,50.43,47.9,49.33,48.84,47.83,48.62,48.72,47.68,50.67,48.12,50.4,47.54,47.7,49.18,47.8,75620,73852,76960,66887,69158,74792,69555,75478,68206,77514,69445,75045,71119,69660,73648,80877,69811,77469,70563,67128,72274,71386,71374,67008,5.479,6.986,4.487,7.113,6.382,5.674,6.158,7.195,6.427,4.201,6.94,5.35,5.882,7.021,6.125,6.014,7.195,3.958,6.688,4.231,7.359,7.172,5.511,7.021
10/26/2021,12:46:13 PM,1.32797E+17,2:15:45,49.21,47.88,50.16,47.75,48.41,49.03,48.6,47.69,48.37,50.45,47.89,49.35,48.85,47.84,48.63,48.74,47.68,50.67,48.14,50.41,47.54,47.7,49.2,47.81,75637,73908,76903,66822,69105,74730,69584,75520,68266,77737,69482,75105,71117,69684,73635,80875,69797,77482,70690,66965,72464,71160,71419,66995,5.479,6.963,4.477,7.113,6.36,5.674,6.147,7.183,6.405,4.18,6.951,5.328,5.871,7.009,6.114,5.992,7.195,3.958,6.665,4.221,7.359,7.172,5.49,7.009
10/26/2021,12:46:28 PM,1.32797E+17,2:16:00,49.21,47.88,50.17,47.75,48.41,49.03,48.6,47.69,48.37,50.44,47.89,49.35,48.85,47.83,48.64,48.73,47.68,50.67,48.13,50.43,47.54,47.69,49.2,47.81,75637,73772,77051,66841,69127,74690,69513,75588,68184,77973,69592,75097,71303,69635,73788,81078,69740,77327,70730,67110,72402,71243,71396,66950,5.479,6.963,4.467,7.113,6.36,5.674,6.147,7.183,6.405,4.19,6.951,5.328,5.871,7.021,6.103,6.003,7.195,3.958,6.676,4.201,7.359,7.183,5.49,7.009
10/26/2021,12:46:43 PM,1.32797E+17,2:16:15,49.21,47.87,50.17,47.75,48.4,49.02,48.59,47.68,48.36,50.45,47.89,49.36,48.85,47.83,48.63,48.73,47.68,50.68,48.12,50.45,47.52,47.69,49.21,47.8,75634,73863,76975,66875,69125,74656,69550,75619,68357,77846,69445,75077,71309,69695,73554,80952,69681,77515,70663,67030,72341,71255,71325,67026,5.479,6.974,4.467,7.113,6.371,5.685,6.158,7.195,6.416,4.18,6.951,5.318,5.871,7.021,6.114,6.003,7.195,3.948,6.688,4.18,7.382,7.183,5.479,7.021
10/26/2021,12:46:58 PM,1.32797E+17,2:16:30,49.22,47.88,50.19,47.75,48.4,49.03,48.59,47.68,48.36,50.44,47.9,49.38,48.86,47.83,48.64,48.73,47.68,50.68,48.13,50.46,47.54,47.69,49.2,47.8,75643,73834,76950,66890,69218,74648,69550,75574,68209,77931,69521,75063,71111,67864,73746,81077,69700,77618,70778,67058,72314,71160,71278,67032,5.468,6.963,4.446,7.113,6.371,5.674,6.158,7.195,6.416,4.19,6.94,5.296,5.86,7.021,6.103,6.003,7.195,3.948,6.676,4.17,7.359,7.183,5.49,7.021
10/26/2021,12:47:13 PM,1.32797E+17,2:16:45,49.22,47.88,50.18,47.75,48.4,49.02,48.6,47.69,48.35,50.44,47.89,49.39,48.86,47.82,48.64,48.73,47.68,50.69,48.13,50.47,47.54,47.7,49.21,47.8,75648,73866,76990,66873,69170,74648,69635,75665,68331,77581,69532,75075,71245,67584,73823,80878,69738,77474,70707,67014,72526,71255,71555,67078,5.468,6.963,4.456,7.113,6.371,5.685,6.147,7.183,6.427,4.19,6.951,5.285,5.86,7.032,6.103,6.003,7.195,3.938,6.676,4.16,7.359,7.172,5.479,7.021
10/26/2021,12:47:28 PM,1.32797E+17,2:17:00,49.22,47.87,50.2,47.75,48.4,49.03,48.6,47.68,48.36,50.44,47.89,49.39,48.86,47.84,48.65,48.73,47.69,50.7,48.14,50.48,47.54,47.69,49.22,47.8,75660,73789,77019,66836,69139,74702,69572,75495,68291,77874,69490,75140,71236,67788,73722,80815,69722,77570,70902,67231,72452,71249,71287,66969,5.468,6.974,4.436,7.113,6.371,5.674,6.147,7.195,6.416,4.19,6.951,5.285,5.86,7.009,6.092,6.003,7.183,3.928,6.665,4.15,7.359,7.183,5.468,7.021
10/26/2021,12:47:43 PM,1.32797E+17,2:17:15,49.22,47.88,50.19,47.76,48.4,49.03,48.6,47.69,48.36,50.45,47.89,49.39,48.85,47.84,48.64,48.73,47.68,50.7,48.14,50.48,47.53,47.7,49.23,47.81,75663,73843,76990,66847,69212,74809,69578,75514,68266,77926,69464,75172,71298,69528,73489,81080,69724,77692,70711,66998,72476,71375,71343,67061,5.468,6.963,4.446,7.102,6.371,5.674,6.147,7.183,6.416,4.18,6.951,5.285,5.871,7.009,6.103,6.003,7.195,3.928,6.665,4.15,7.371,7.172,5.457,7.009
